timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-17 15:15:05,London,2026-08-17,25.3,26.0,26.3,UKMO,26.0,25°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.445, ""27°C"": 0.49, ""28°C"": 0.04, ""29°C"": 0.001, ""30°C or higher"": 0.0005}",d13c207f,-16.25,7.75,-0.7,0.7,,,26.58,True,1.28,0.58,25°C,0.0005,26°C,0.445,26°C,0.445,26°C,0.445,27°C,0.49,0.0,0.0,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,London,2026-08-18,25.3,24.9,24.5,UKMO,25.2,25°C,0.465,"{""22°C or below"": 0.015, ""23°C"": 0.045, ""24°C"": 0.195, ""25°C"": 0.465, ""26°C"": 0.245, ""27°C"": 0.045, ""28°C"": 0.015, ""29°C"": 0.0025, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",d13c207f,7.75,31.75,0.4,0.4,,,25.06,True,-0.24,0.16,25°C,0.465,25°C,0.465,24°C,0.195,25°C,0.465,25°C,0.465,0.0,0.0,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,London,2026-08-19,23.4,22.7,24.6,UKMO,23.6,23°C,0.305,"{""20°C or below"": 0.006, ""21°C"": 0.055, ""22°C"": 0.1, ""23°C"": 0.305, ""24°C"": 0.375, ""25°C"": 0.175, ""26°C"": 0.065, ""27°C"": 0.006, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",d13c207f,31.75,55.75,0.7,0.7,,,23.66,True,0.26,0.96,23°C,0.305,23°C,0.305,25°C,0.175,24°C,0.375,24°C,0.375,0.0,0.0,0.0,0.0,-0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Paris,2026-08-17,29.4,30.7,28.6,MeteoFrance,29.4,29°C,0.97,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.97, ""30°C"": 0.035, ""31°C"": 0.006, ""32°C"": 0.0005}",d13c207f,-17.25,6.75,-1.3,1.3,,,29.04,True,-0.36,-1.66,29°C,0.97,31°C,0.006,29°C,0.97,29°C,0.97,29°C,0.97,0.0,0.0,0.0,0.0,-0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Paris,2026-08-18,28.4,28.1,25.9,MeteoFrance,28.6,28°C,0.08,"{""25°C or below"": 0.16, ""26°C"": 0.465, ""27°C"": 0.31, ""28°C"": 0.08, ""29°C"": 0.025, ""30°C"": 0.0055, ""31°C"": 0.0025, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",d13c207f,6.75,30.75,0.3,0.3,,,26.34,True,-2.06,-1.76,28°C,0.08,28°C,0.08,26°C,0.465,29°C,0.025,26°C,0.465,0.0,0.0,0.0,0.0,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Paris,2026-08-19,23.0,22.1,22.8,MeteoFrance,24.7,23°C,0.335,"{""19°C or below"": 0.0065, ""20°C"": 0.0125, ""21°C"": 0.03, ""22°C"": 0.105, ""23°C"": 0.335, ""24°C"": 0.285, ""25°C"": 0.16, ""26°C"": 0.045, ""27°C"": 0.015, ""28°C"": 0.003, ""29°C or higher"": 0.002}",d13c207f,30.75,54.75,0.9,0.9,,,23.6,True,0.6,1.5,23°C,0.335,22°C,0.105,23°C,0.335,25°C,0.16,23°C,0.335,0.0,0.0,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Ankara,2026-08-17,28.5,28.4,27.6,,,28°C,0.0035,"{""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.994, ""28°C"": 0.0035, ""29°C"": 0.0045, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",d13c207f,-18.25,5.75,0.1,0.1,,,27.01,True,-1.49,-1.39,28°C,0.0035,28°C,0.0035,28°C,0.0035,,,27°C,0.994,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Ankara,2026-08-18,30.3,30.2,29.3,,,30°C,0.53,"{""25°C or below"": 0.0005, ""27°C"": 0.004, ""26°C"": 0.0005, ""28°C"": 0.015, ""29°C"": 0.405, ""30°C"": 0.53, ""31°C"": 0.07, ""32°C"": 0.0075, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",d13c207f,5.75,29.75,0.1,0.1,,,29.65,True,-0.65,-0.55,30°C,0.53,30°C,0.53,29°C,0.405,,,30°C,0.53,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Ankara,2026-08-19,32.3,32.2,31.1,,,32°C,0.375,"{""26°C or below"": 0.002, ""27°C"": 0.0005, ""28°C"": 0.0075, ""29°C"": 0.01, ""30°C"": 0.105, ""31°C"": 0.475, ""32°C"": 0.375, ""33°C"": 0.065, ""34°C"": 0.015, ""35°C"": 0.006, ""36°C or higher"": 0.002}",d13c207f,29.75,53.75,0.1,0.1,,,31.4,True,-0.9,-0.8,32°C,0.375,32°C,0.375,31°C,0.475,,,31°C,0.475,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Buenos Aires,2026-08-17,14.4,15.3,13.5,,,14°C,0.0005,"{""9°C or below"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.935, ""16°C"": 0.055, ""17°C"": 0.008, ""18°C"": 0.0015, ""19°C or higher"": 0.0015}",d13c207f,-12.25,11.75,-0.9,0.9,,,15.07,True,0.67,-0.23,14°C,0.0005,15°C,0.935,14°C,0.0005,,,15°C,0.935,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 15:15:05,Buenos Aires,2026-08-18,13.2,13.1,11.4,,,13°C,0.295,"{""8°C or below"": 0.003, ""9°C"": 0.0035, ""10°C"": 0.005, ""11°C"": 0.015, ""12°C"": 0.08, ""13°C"": 0.295, ""14°C"": 0.445, ""15°C"": 0.145, ""16°C"": 0.025, ""17°C"": 0.0055, ""18°C or higher"": 0.0015}",d13c207f,11.75,35.75,0.1,0.1,,,13.67,True,0.47,0.57,13°C,0.295,13°C,0.295,11°C,0.015,,,14°C,0.445,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Hong Kong,2026-08-18,30.3,30.0,31.6,,,30°C,0.155,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0025, ""29°C"": 0.04, ""30°C"": 0.155, ""31°C"": 0.41, ""32°C"": 0.355, ""33°C"": 0.085, ""34°C"": 0.0135, ""35°C"": 0.003, ""36°C or higher"": 0.0005}",ff73b1b3,-0.24,23.76,0.3,0.3,,,31.31,True,1.01,1.31,30°C,0.155,30°C,0.155,32°C,0.355,,,31°C,0.41,0.0,0.0,0.0,,-0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Hong Kong,2026-08-19,30.7,30.6,31.1,,,31°C,0.345,"{""26°C or below"": 0.0005, ""27°C"": 0.002, ""28°C"": 0.0065, ""29°C"": 0.055, ""30°C"": 0.165, ""31°C"": 0.345, ""32°C"": 0.325, ""33°C"": 0.135, ""34°C"": 0.025, ""35°C"": 0.0065, ""36°C or higher"": 0.0055}",ff73b1b3,23.76,47.76,0.1,0.1,,,31.39,True,0.69,0.79,31°C,0.345,31°C,0.345,31°C,0.345,,,31°C,0.345,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Tokyo,2026-08-18,29.1,31.1,30.7,JMA,31.1,29°C,0.11,"{""26°C"": 0.0045, ""28°C"": 0.03, ""29°C"": 0.11, ""30°C"": 0.455, ""31°C"": 0.345, ""32°C"": 0.075, ""33°C"": 0.025, ""34°C"": 0.0065, ""35°C or higher"": 0.003, ""27°C"": 0.013, ""25°C or below"": 0.0005}",ff73b1b3,-1.24,22.76,-2.0,2.0,,,30.36,True,1.26,-0.74,29°C,0.11,31°C,0.345,31°C,0.345,31°C,0.345,30°C,0.455,0.0,0.0,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Tokyo,2026-08-19,30.2,32.9,32.0,JMA,30.0,30°C,0.235,"{""25°C or below"": 0.001, ""26°C"": 0.003, ""27°C"": 0.0075, ""28°C"": 0.02, ""29°C"": 0.075, ""30°C"": 0.235, ""31°C"": 0.415, ""32°C"": 0.185, ""33°C"": 0.04, ""34°C"": 0.025, ""35°C or higher"": 0.0075}",ff73b1b3,22.76,46.76,-2.7,2.7,,,30.88,True,0.68,-2.02,30°C,0.235,33°C,0.04,32°C,0.185,30°C,0.235,31°C,0.415,0.0,0.0,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Shanghai,2026-08-18,29.9,31.7,31.8,,,30°C,0.3,"{""31°C"": 0.58, ""32°C"": 0.12, ""33°C"": 0.0055, ""34°C"": 0.002, ""35°C"": 0.0005, ""36°C or higher"": 0.0005, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.006, ""29°C"": 0.025, ""30°C"": 0.3}",ff73b1b3,-0.24,23.76,-1.8,1.8,,,30.78,True,0.88,-0.92,30°C,0.3,32°C,0.12,32°C,0.12,,,31°C,0.58,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Shanghai,2026-08-19,31.4,31.8,32.5,,,31°C,0.485,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0025, ""28°C"": 0.01, ""29°C"": 0.045, ""30°C"": 0.23, ""31°C"": 0.485, ""32°C"": 0.21, ""33°C"": 0.05, ""34°C"": 0.01, ""35°C or higher"": 0.0005}",ff73b1b3,23.76,47.76,-0.4,0.4,,,30.98,True,-0.42,-0.82,31°C,0.485,32°C,0.21,32°C,0.21,,,31°C,0.485,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Qingdao,2026-08-18,33.1,31.4,31.7,,,33°C,0.49,"{""30°C"": 0.0065, ""31°C"": 0.025, ""32°C"": 0.145, ""33°C"": 0.49, ""34°C"": 0.265, ""35°C"": 0.04, ""36°C"": 0.011, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005}",ff73b1b3,-0.24,23.76,1.7,1.7,,,33.16,True,0.06,1.76,33°C,0.49,31°C,0.025,32°C,0.145,,,33°C,0.49,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Qingdao,2026-08-19,31.3,30.2,29.3,,,31°C,0.345,"{""26°C or below"": 0.0025, ""27°C"": 0.015, ""28°C"": 0.03, ""29°C"": 0.115, ""30°C"": 0.315, ""31°C"": 0.345, ""32°C"": 0.155, ""33°C"": 0.045, ""34°C"": 0.015, ""35°C"": 0.003, ""36°C or higher"": 0.002}",ff73b1b3,23.76,47.76,1.1,1.1,,,30.62,True,-0.68,0.42,31°C,0.345,30°C,0.315,29°C,0.115,,,31°C,0.345,0.0,0.0,0.0,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Seoul,2026-08-18,30.2,31.6,31.0,,,30°C,0.43,"{""26°C"": 0.002, ""27°C"": 0.02, ""28°C"": 0.095, ""29°C"": 0.385, ""30°C"": 0.43, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""31°C"": 0.095, ""32°C"": 0.015, ""33°C or higher"": 0.004}",ff73b1b3,-1.24,22.76,-1.4,1.4,,,29.51,True,-0.69,-2.09,30°C,0.43,32°C,0.015,31°C,0.095,,,30°C,0.43,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Seoul,2026-08-19,29.6,32.1,29.9,,,30°C,0.395,"{""25°C"": 0.005, ""26°C"": 0.02, ""27°C"": 0.03, ""28°C"": 0.105, ""29°C"": 0.305, ""30°C"": 0.395, ""31°C"": 0.165, ""32°C"": 0.035, ""33°C or higher"": 0.02, ""23°C or below"": 0.0005, ""24°C"": 0.002}",ff73b1b3,22.76,46.76,-2.5,2.5,,,29.61,True,0.01,-2.49,30°C,0.395,32°C,0.035,30°C,0.395,,,30°C,0.395,0.0,0.0,0.0,,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Guangzhou,2026-08-18,30.3,33.8,33.4,,,30°C,0.007,"{""35°C"": 0.305, ""36°C"": 0.165, ""37°C or higher"": 0.009, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.007, ""31°C"": 0.025, ""32°C"": 0.06, ""33°C"": 0.175, ""34°C"": 0.275}",ff73b1b3,-0.24,23.76,-3.5,3.5,,,34.25,True,3.95,0.45,30°C,0.007,34°C,0.275,33°C,0.175,,,35°C,0.305,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Guangzhou,2026-08-19,33.9,36.8,35.0,,,34°C,0.045,"{""37°C"": 0.305, ""38°C"": 0.105, ""39°C"": 0.03, ""40°C or higher"": 0.002, ""30°C or below"": 0.001, ""31°C"": 0.007, ""32°C"": 0.0075, ""33°C"": 0.015, ""34°C"": 0.045, ""35°C"": 0.14, ""36°C"": 0.39}",ff73b1b3,23.76,47.76,-2.9,2.9,,,36.26,True,2.36,-0.54,34°C,0.045,37°C,0.305,35°C,0.14,,,36°C,0.39,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Shenzhen,2026-08-18,30.8,33.1,31.8,,,31°C,0.155,"{""26°C or below"": 0.0005, ""28°C"": 0.0045, ""27°C"": 0.001, ""32°C"": 0.345, ""33°C"": 0.315, ""34°C"": 0.125, ""35°C"": 0.03, ""36°C or higher"": 0.0035, ""29°C"": 0.02, ""30°C"": 0.055, ""31°C"": 0.155}",ff73b1b3,-0.24,23.76,-2.3,2.3,,,32.3,True,1.5,-0.8,31°C,0.155,33°C,0.315,32°C,0.345,,,32°C,0.345,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Shenzhen,2026-08-19,31.8,35.2,31.5,,,32°C,0.305,"{""27°C or below"": 0.0015, ""28°C"": 0.005, ""29°C"": 0.009, ""30°C"": 0.04, ""31°C"": 0.12, ""32°C"": 0.305, ""33°C"": 0.275, ""34°C"": 0.155, ""35°C"": 0.05, ""37°C or higher"": 0.007, ""36°C"": 0.01}",ff73b1b3,23.76,47.76,-3.4,3.4,,,32.57,True,0.77,-2.63,32°C,0.305,35°C,0.05,32°C,0.305,,,32°C,0.305,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,New York,2026-08-17,28.5,30.0,26.7,,,82-83°F,0.25,"{""80-81°F"": 0.29, ""82-83°F"": 0.25, ""84-85°F"": 0.135, ""86-87°F"": 0.02, ""88-89°F"": 0.01, ""90-91°F"": 0.001, ""92-93°F"": 0.0005, ""75°F or below"": 0.0375, ""76-77°F"": 0.1545, ""78-79°F"": 0.2, ""94°F or higher"": 0.0005}",ff73b1b3,-12.24,11.76,-1.5,1.5,,,26.96,True,-1.54,-3.04,82-83°F,0.25,86-87°F,0.02,80-81°F,0.29,,,80-81°F,0.29,0.0,0.0,0.0,,-0.41,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,New York,2026-08-18,29.4,30.8,28.4,,,84-85°F,0.365,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.015, ""82-83°F"": 0.04, ""84-85°F"": 0.365, ""86-87°F"": 0.47, ""88-89°F"": 0.135, ""90-91°F"": 0.02, ""92-93°F"": 0.0015, ""94°F or higher"": 0.0005}",ff73b1b3,11.76,35.76,-1.4,1.4,,,29.94,True,0.54,-0.86,84-85°F,0.365,86-87°F,0.47,82-83°F,0.04,,,86-87°F,0.47,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Chicago,2026-08-17,23.6,23.2,25.0,,,74-75°F,0.017,"{""73°F or below"": 0.0005, ""74-75°F"": 0.017, ""76-77°F"": 0.255, ""78-79°F"": 0.635, ""80-81°F"": 0.075, ""82-83°F"": 0.015, ""84-85°F"": 0.015, ""86-87°F"": 0.0015, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",ff73b1b3,-11.24,12.76,0.4,0.4,,,25.69,True,2.09,2.49,74-75°F,0.017,74-75°F,0.017,76-77°F,0.255,,,78-79°F,0.635,0.0,0.0,0.0,,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Chicago,2026-08-18,26.9,25.7,27.9,,,80-81°F,0.515,"{""71°F or below"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.002, ""76-77°F"": 0.03, ""78-79°F"": 0.185, ""80-81°F"": 0.515, ""82-83°F"": 0.23, ""84-85°F"": 0.055, ""86-87°F"": 0.025, ""88-89°F"": 0.0005, ""90°F or higher"": 0.0005}",ff73b1b3,12.76,36.76,1.2,1.2,,,27.12,True,0.22,1.42,80-81°F,0.515,78-79°F,0.185,82-83°F,0.23,,,80-81°F,0.515,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Miami,2026-08-17,33.7,33.2,34.0,,,92-93°F,0.04,"{""90-91°F"": 0.0055, ""92-93°F"": 0.04, ""94-95°F"": 0.43, ""96-97°F"": 0.485, ""98-99°F"": 0.055, ""100-101°F"": 0.009, ""102-103°F"": 0.003, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108°F or higher"": 0.0005, ""89°F or below"": 0.0005}",ff73b1b3,-12.24,11.76,0.5,0.5,,,35.36,True,1.66,2.16,92-93°F,0.04,92-93°F,0.04,92-93°F,0.04,,,96-97°F,0.485,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Miami,2026-08-18,35.2,35.4,36.9,,,94-95°F,0.03,"{""98-99°F"": 0.515, ""100-101°F"": 0.115, ""102-103°F"": 0.035, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108-109°F"": 0.001, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0105, ""94-95°F"": 0.03, ""96-97°F"": 0.285}",ff73b1b3,11.76,35.76,-0.2,0.2,,,36.74,True,1.54,1.34,94-95°F,0.03,96-97°F,0.285,98-99°F,0.515,,,98-99°F,0.515,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,London,2026-08-17,25.3,26.0,26.3,UKMO,27.0,25°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.991, ""28°C"": 0.015, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",ff73b1b3,-17.24,6.76,-0.7,0.7,,,27.0,True,1.7,1.0,25°C,0.0005,26°C,0.0005,26°C,0.0005,27°C,0.991,27°C,0.991,0.0,0.0,0.0,1.0,0.42,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,London,2026-08-18,25.3,24.9,24.5,UKMO,24.8,25°C,0.425,"{""22°C or below"": 0.015, ""23°C"": 0.035, ""24°C"": 0.395, ""25°C"": 0.425, ""26°C"": 0.115, ""27°C"": 0.035, ""28°C"": 0.005, ""29°C"": 0.0015, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",ff73b1b3,6.76,30.76,0.4,0.4,,,24.71,True,-0.59,-0.19,25°C,0.425,25°C,0.425,24°C,0.395,25°C,0.425,25°C,0.425,0.0,0.0,0.0,-0.4,-0.35,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,London,2026-08-19,23.4,22.7,24.6,UKMO,23.6,23°C,0.305,"{""20°C or below"": 0.0145, ""21°C"": 0.055, ""22°C"": 0.09, ""23°C"": 0.305, ""24°C"": 0.375, ""25°C"": 0.155, ""26°C"": 0.05, ""27°C"": 0.0105, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",ff73b1b3,30.76,54.76,0.7,0.7,,,23.6,True,0.2,0.9,23°C,0.305,23°C,0.305,25°C,0.155,24°C,0.375,24°C,0.375,0.0,0.0,0.0,0.0,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Paris,2026-08-17,29.4,30.7,28.6,MeteoFrance,29.4,29°C,0.994,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.994, ""30°C"": 0.005, ""31°C"": 0.0005, ""32°C"": 0.0005}",ff73b1b3,-18.24,5.76,-1.3,1.3,,,29.0,True,-0.4,-1.7,29°C,0.994,31°C,0.0005,29°C,0.994,29°C,0.994,29°C,0.994,0.0,0.0,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Paris,2026-08-18,28.4,28.1,25.9,MeteoFrance,28.6,28°C,0.055,"{""25°C or below"": 0.145, ""26°C"": 0.485, ""27°C"": 0.315, ""28°C"": 0.055, ""29°C"": 0.025, ""30°C"": 0.0065, ""31°C"": 0.0025, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",ff73b1b3,5.76,29.76,0.3,0.3,,,26.32,True,-2.08,-1.78,28°C,0.055,28°C,0.055,26°C,0.485,29°C,0.025,26°C,0.485,0.0,0.0,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Paris,2026-08-19,23.0,22.1,22.8,MeteoFrance,24.7,23°C,0.33,"{""19°C or below"": 0.0065, ""20°C"": 0.013, ""21°C"": 0.03, ""22°C"": 0.1, ""23°C"": 0.33, ""24°C"": 0.285, ""25°C"": 0.155, ""26°C"": 0.045, ""27°C"": 0.025, ""28°C"": 0.003, ""29°C or higher"": 0.0025}",ff73b1b3,29.76,53.76,0.9,0.9,,,23.64,True,0.64,1.54,23°C,0.33,22°C,0.1,23°C,0.33,25°C,0.155,23°C,0.33,0.0,0.0,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Ankara,2026-08-17,28.5,28.4,27.6,,,28°C,0.0005,"{""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.997, ""28°C"": 0.0005, ""29°C"": 0.0005, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",ff73b1b3,-19.24,4.76,0.1,0.1,,,27.0,True,-1.5,-1.4,28°C,0.0005,28°C,0.0005,28°C,0.0005,,,27°C,0.997,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Ankara,2026-08-18,30.3,30.2,29.3,,,30°C,0.525,"{""25°C or below"": 0.0005, ""27°C"": 0.004, ""26°C"": 0.0005, ""28°C"": 0.015, ""29°C"": 0.41, ""30°C"": 0.525, ""31°C"": 0.07, ""32°C"": 0.0075, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",ff73b1b3,4.76,28.76,0.1,0.1,,,29.65,True,-0.65,-0.55,30°C,0.525,30°C,0.525,29°C,0.41,,,30°C,0.525,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Ankara,2026-08-19,32.3,32.2,31.1,,,32°C,0.375,"{""26°C or below"": 0.002, ""27°C"": 0.0005, ""28°C"": 0.0075, ""29°C"": 0.01, ""30°C"": 0.095, ""31°C"": 0.475, ""32°C"": 0.375, ""33°C"": 0.055, ""34°C"": 0.015, ""35°C"": 0.006, ""36°C or higher"": 0.002}",ff73b1b3,28.76,52.76,0.1,0.1,,,31.4,True,-0.9,-0.8,32°C,0.375,32°C,0.375,31°C,0.475,,,31°C,0.475,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Buenos Aires,2026-08-17,14.4,15.3,13.5,,,14°C,0.0005,"{""9°C or below"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.94, ""16°C"": 0.055, ""17°C"": 0.008, ""18°C"": 0.0015, ""19°C or higher"": 0.0015}",ff73b1b3,-13.24,10.76,-0.9,0.9,,,15.07,True,0.67,-0.23,14°C,0.0005,15°C,0.94,14°C,0.0005,,,15°C,0.94,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 16:14:21,Buenos Aires,2026-08-18,13.2,13.1,11.4,,,13°C,0.32,"{""8°C or below"": 0.0015, ""9°C"": 0.0035, ""10°C"": 0.0005, ""11°C"": 0.015, ""12°C"": 0.08, ""13°C"": 0.32, ""14°C"": 0.45, ""15°C"": 0.11, ""16°C"": 0.035, ""17°C"": 0.0055, ""18°C or higher"": 0.0005}",ff73b1b3,10.76,34.76,0.1,0.1,,,13.65,True,0.45,0.55,13°C,0.32,13°C,0.32,11°C,0.015,,,14°C,0.45,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
