timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-17 08:30:33,Buenos Aires,2026-08-18,13.2,13.1,11.4,,,13°C,0.305,"{""8°C or below"": 0.0025, ""9°C"": 0.003, ""10°C"": 0.0065, ""11°C"": 0.015, ""12°C"": 0.075, ""13°C"": 0.305, ""14°C"": 0.435, ""15°C"": 0.135, ""16°C"": 0.025, ""17°C"": 0.0055, ""18°C or higher"": 0.0065}",a8ad9d93,18.49,42.49,0.1,0.1,,,13.68,True,0.48,0.58,13°C,0.305,13°C,0.305,11°C,0.015,,,14°C,0.435,0.0,0.0,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Hong Kong,2026-08-17,33.1,32.6,33.5,,,33°C,0.001,"{""31°C"": 0.0005, ""32°C"": 0.999, ""33°C"": 0.001, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005, ""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005}",c2ece3c5,-17.48,6.52,0.5,0.5,,,32.01,True,-1.09,-0.59,33°C,0.001,33°C,0.001,34°C,0.0005,,,32°C,0.999,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Hong Kong,2026-08-18,30.3,30.0,31.6,,,30°C,0.105,"{""26°C or below"": 0.001, ""27°C"": 0.001, ""28°C"": 0.0045, ""29°C"": 0.015, ""30°C"": 0.105, ""31°C"": 0.41, ""32°C"": 0.335, ""33°C"": 0.12, ""34°C"": 0.025, ""35°C"": 0.0035, ""36°C or higher"": 0.0015}",c2ece3c5,6.52,30.52,0.3,0.3,,,31.5,True,1.2,1.5,30°C,0.105,30°C,0.105,32°C,0.335,,,31°C,0.41,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Hong Kong,2026-08-19,30.7,30.6,31.1,,,31°C,0.345,"{""26°C or below"": 0.0005, ""27°C"": 0.0015, ""28°C"": 0.0055, ""29°C"": 0.04, ""30°C"": 0.165, ""31°C"": 0.345, ""32°C"": 0.33, ""33°C"": 0.135, ""34°C"": 0.025, ""35°C"": 0.01, ""36°C or higher"": 0.01}",c2ece3c5,30.52,54.52,0.1,0.1,,,31.47,True,0.77,0.87,31°C,0.345,31°C,0.345,31°C,0.345,,,31°C,0.345,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Tokyo,2026-08-17,29.2,31.3,29.7,JMA,30.2,29°C,0.9995,"{""24°C or below"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005}",c2ece3c5,-18.48,5.52,-2.1,2.1,,,29.0,True,-0.2,-2.3,29°C,0.9995,31°C,0.0005,30°C,0.0005,30°C,0.0005,29°C,0.9995,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Tokyo,2026-08-18,29.1,31.1,30.7,JMA,30.9,29°C,0.115,"{""26°C"": 0.0045, ""28°C"": 0.03, ""29°C"": 0.115, ""30°C"": 0.45, ""31°C"": 0.335, ""32°C"": 0.055, ""33°C"": 0.015, ""34°C"": 0.0055, ""35°C or higher"": 0.003, ""27°C"": 0.0095, ""25°C or below"": 0.0005}",c2ece3c5,5.52,29.52,-2.0,2.0,,,30.3,True,1.2,-0.8,29°C,0.115,31°C,0.335,31°C,0.335,31°C,0.335,30°C,0.45,0.0,0.0,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Tokyo,2026-08-19,30.2,32.9,32.0,JMA,30.0,30°C,0.255,"{""25°C or below"": 0.0035, ""26°C"": 0.003, ""27°C"": 0.006, ""28°C"": 0.045, ""29°C"": 0.075, ""30°C"": 0.255, ""31°C"": 0.325, ""32°C"": 0.25, ""33°C"": 0.055, ""34°C"": 0.03, ""35°C or higher"": 0.0055}",c2ece3c5,29.52,53.52,-2.7,2.7,,,30.88,True,0.68,-2.02,30°C,0.255,33°C,0.055,32°C,0.25,30°C,0.255,31°C,0.325,0.0,0.0,0.0,0.0,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Shanghai,2026-08-17,31.4,32.0,32.7,,,31°C,0.9995,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995, ""32°C"": 0.0005}",c2ece3c5,-17.48,6.52,-0.6,0.6,,,30.99,True,-0.41,-1.01,31°C,0.9995,32°C,0.0005,33°C,0.0005,,,31°C,0.9995,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Shanghai,2026-08-18,29.9,31.7,31.8,,,30°C,0.19,"{""31°C"": 0.575, ""32°C"": 0.18, ""33°C"": 0.035, ""34°C"": 0.015, ""35°C"": 0.003, ""36°C or higher"": 0.0005, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.006, ""29°C"": 0.035, ""30°C"": 0.19}",c2ece3c5,6.52,30.52,-1.8,1.8,,,31.03,True,1.13,-0.67,30°C,0.19,32°C,0.18,32°C,0.18,,,31°C,0.575,0.0,0.0,0.0,,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Shanghai,2026-08-19,31.4,31.8,32.5,,,31°C,0.435,"{""25°C or below"": 0.002, ""26°C"": 0.003, ""27°C"": 0.0055, ""28°C"": 0.01, ""29°C"": 0.065, ""30°C"": 0.285, ""31°C"": 0.435, ""32°C"": 0.165, ""33°C"": 0.05, ""34°C"": 0.015, ""35°C or higher"": 0.003}",c2ece3c5,30.52,54.52,-0.4,0.4,,,30.83,True,-0.57,-0.97,31°C,0.435,32°C,0.165,32°C,0.165,,,31°C,0.435,0.0,0.0,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Qingdao,2026-08-17,30.9,33.0,31.5,,,31°C,0.0005,"{""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9985, ""33°C"": 0.002, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005}",c2ece3c5,-17.48,6.52,-2.1,2.1,,,32.01,True,1.11,-0.99,31°C,0.0005,33°C,0.002,32°C,0.9985,,,32°C,0.9985,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Qingdao,2026-08-18,33.1,31.4,31.7,,,33°C,0.45,"{""30°C"": 0.01, ""31°C"": 0.05, ""32°C"": 0.225, ""33°C"": 0.45, ""34°C"": 0.24, ""35°C"": 0.045, ""36°C"": 0.015, ""37°C or higher"": 0.006, ""27°C or below"": 0.0015, ""28°C"": 0.002, ""29°C"": 0.003}",c2ece3c5,6.52,30.52,1.7,1.7,,,33.01,True,-0.09,1.61,33°C,0.45,31°C,0.05,32°C,0.225,,,33°C,0.45,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Qingdao,2026-08-19,31.3,30.2,29.3,,,31°C,0.35,"{""26°C or below"": 0.003, ""27°C"": 0.015, ""28°C"": 0.06, ""29°C"": 0.19, ""30°C"": 0.255, ""31°C"": 0.35, ""32°C"": 0.115, ""33°C"": 0.075, ""34°C"": 0.015, ""35°C"": 0.003, ""36°C or higher"": 0.002}",c2ece3c5,30.52,54.52,1.1,1.1,,,30.48,True,-0.82,0.28,31°C,0.35,30°C,0.255,29°C,0.19,,,31°C,0.35,0.0,0.0,0.0,,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Seoul,2026-08-17,28.6,27.6,26.3,,,29°C,0.0005,"{""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""29°C"": 0.0005, ""33°C or higher"": 0.0005, ""24°C"": 0.0005, ""23°C or below"": 0.0005, ""28°C"": 0.9985, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005}",c2ece3c5,-18.48,5.52,1.0,1.0,,,28.0,True,-0.6,0.4,29°C,0.0005,28°C,0.9985,26°C,0.0005,,,28°C,0.9985,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Seoul,2026-08-18,30.2,31.6,31.0,,,30°C,0.445,"{""26°C"": 0.0035, ""27°C"": 0.02, ""28°C"": 0.105, ""29°C"": 0.365, ""30°C"": 0.445, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""31°C"": 0.08, ""32°C"": 0.03, ""33°C or higher"": 0.0065}",c2ece3c5,5.52,29.52,-1.4,1.4,,,29.53,True,-0.67,-2.07,30°C,0.445,32°C,0.03,31°C,0.08,,,30°C,0.445,0.0,0.0,0.0,,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Seoul,2026-08-19,29.6,32.1,29.9,,,30°C,0.325,"{""25°C"": 0.0055, ""26°C"": 0.015, ""27°C"": 0.035, ""28°C"": 0.1, ""29°C"": 0.315, ""30°C"": 0.325, ""31°C"": 0.175, ""32°C"": 0.065, ""33°C or higher"": 0.02, ""23°C or below"": 0.0015, ""24°C"": 0.0035}",c2ece3c5,29.52,53.52,-2.5,2.5,,,29.66,True,0.06,-2.44,30°C,0.325,32°C,0.065,30°C,0.325,,,30°C,0.325,0.0,0.0,0.0,,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Guangzhou,2026-08-17,32.9,36.5,33.1,,,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.999, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",c2ece3c5,-17.48,6.52,-3.6,3.6,,,34.0,True,1.1,-2.5,33°C,0.0005,36°C,0.0005,33°C,0.0005,,,34°C,0.999,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Guangzhou,2026-08-18,30.3,33.8,33.4,,,30°C,0.006,"{""35°C"": 0.305, ""36°C"": 0.155, ""37°C or higher"": 0.0125, ""27°C or below"": 0.002, ""28°C"": 0.0015, ""29°C"": 0.002, ""30°C"": 0.006, ""31°C"": 0.025, ""32°C"": 0.065, ""33°C"": 0.16, ""34°C"": 0.3}",c2ece3c5,6.52,30.52,-3.5,3.5,,,34.23,True,3.93,0.43,30°C,0.006,34°C,0.3,33°C,0.16,,,35°C,0.305,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Guangzhou,2026-08-19,33.9,36.8,35.0,,,34°C,0.075,"{""37°C"": 0.345, ""38°C"": 0.105, ""39°C"": 0.045, ""40°C or higher"": 0.002, ""30°C or below"": 0.0015, ""31°C"": 0.005, ""32°C"": 0.006, ""33°C"": 0.04, ""34°C"": 0.075, ""35°C"": 0.135, ""36°C"": 0.305}",c2ece3c5,30.52,54.52,-2.9,2.9,,,36.22,True,2.32,-0.58,34°C,0.075,37°C,0.345,35°C,0.135,,,37°C,0.345,0.0,0.0,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Shenzhen,2026-08-17,32.1,36.1,32.5,,,32°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""35°C"": 0.0015, ""37°C or higher"": 0.0005, ""30°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.9995, ""36°C"": 0.0005}",c2ece3c5,-17.48,6.52,-4.0,4.0,,,33.99,True,1.89,-2.11,32°C,0.0005,36°C,0.0005,32°C,0.0005,,,34°C,0.9995,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Shenzhen,2026-08-18,30.8,33.1,31.8,,,31°C,0.22,"{""26°C or below"": 0.0005, ""28°C"": 0.0075, ""27°C"": 0.0015, ""32°C"": 0.325, ""33°C"": 0.24, ""34°C"": 0.11, ""35°C"": 0.0155, ""36°C or higher"": 0.0035, ""29°C"": 0.025, ""30°C"": 0.065, ""31°C"": 0.22}",c2ece3c5,6.52,30.52,-2.3,2.3,,,32.06,True,1.26,-1.04,31°C,0.22,33°C,0.24,32°C,0.325,,,32°C,0.325,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Shenzhen,2026-08-19,31.8,35.2,31.5,,,32°C,0.3,"{""27°C or below"": 0.0025, ""28°C"": 0.0045, ""29°C"": 0.0065, ""30°C"": 0.04, ""31°C"": 0.115, ""32°C"": 0.3, ""33°C"": 0.275, ""34°C"": 0.195, ""35°C"": 0.05, ""37°C or higher"": 0.005, ""36°C"": 0.01}",c2ece3c5,30.52,54.52,-3.4,3.4,,,32.63,True,0.83,-2.57,32°C,0.3,35°C,0.05,32°C,0.3,,,32°C,0.3,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,New York,2026-08-17,28.5,28.2,26.7,,,82-83°F,0.33,"{""80-81°F"": 0.155, ""82-83°F"": 0.33, ""84-85°F"": 0.35, ""86-87°F"": 0.11, ""88-89°F"": 0.035, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""75°F or below"": 0.004, ""76-77°F"": 0.008, ""78-79°F"": 0.035, ""94°F or higher"": 0.0005}",c2ece3c5,-5.48,18.52,0.3,0.3,,,28.51,True,0.01,0.31,82-83°F,0.33,82-83°F,0.33,80-81°F,0.155,,,84-85°F,0.35,0.0,-1.2,0.0,,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,New York,2026-08-18,29.4,30.8,28.4,,,84-85°F,0.37,"{""75°F or below"": 0.0005, ""76-77°F"": 0.002, ""78-79°F"": 0.0055, ""80-81°F"": 0.015, ""82-83°F"": 0.05, ""84-85°F"": 0.37, ""86-87°F"": 0.45, ""88-89°F"": 0.12, ""90-91°F"": 0.03, ""92-93°F"": 0.01, ""94°F or higher"": 0.0045}",c2ece3c5,18.52,42.52,-1.4,1.4,,,29.94,True,0.54,-0.86,84-85°F,0.37,86-87°F,0.45,82-83°F,0.05,,,86-87°F,0.45,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Chicago,2026-08-17,23.6,23.5,25.0,,,74-75°F,0.006,"{""73°F or below"": 0.0065, ""74-75°F"": 0.006, ""76-77°F"": 0.115, ""78-79°F"": 0.54, ""80-81°F"": 0.33, ""82-83°F"": 0.055, ""84-85°F"": 0.015, ""86-87°F"": 0.006, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",c2ece3c5,-4.48,19.52,0.1,0.1,,,26.22,True,2.62,2.72,74-75°F,0.006,74-75°F,0.006,76-77°F,0.115,,,78-79°F,0.54,0.0,0.3,0.0,,-0.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Chicago,2026-08-18,26.9,25.7,27.9,,,80-81°F,0.44,"{""71°F or below"": 0.002, ""72-73°F"": 0.0015, ""74-75°F"": 0.0095, ""76-77°F"": 0.025, ""78-79°F"": 0.175, ""80-81°F"": 0.44, ""82-83°F"": 0.255, ""84-85°F"": 0.085, ""86-87°F"": 0.045, ""88-89°F"": 0.0015, ""90°F or higher"": 0.0005}",c2ece3c5,19.52,43.52,1.2,1.2,,,27.26,True,0.36,1.56,80-81°F,0.44,78-79°F,0.175,82-83°F,0.255,,,80-81°F,0.44,0.0,0.0,0.0,,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Miami,2026-08-17,33.7,32.9,34.0,,,92-93°F,0.065,"{""90-91°F"": 0.011, ""92-93°F"": 0.065, ""94-95°F"": 0.495, ""96-97°F"": 0.42, ""98-99°F"": 0.045, ""100-101°F"": 0.006, ""102-103°F"": 0.003, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108°F or higher"": 0.0005, ""89°F or below"": 0.0015}",c2ece3c5,-5.48,18.52,0.8,0.8,,,35.21,True,1.51,2.31,92-93°F,0.065,90-91°F,0.011,92-93°F,0.065,,,94-95°F,0.495,0.0,0.1,0.0,,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Miami,2026-08-18,35.2,35.4,36.9,,,94-95°F,0.035,"{""98-99°F"": 0.595, ""100-101°F"": 0.085, ""102-103°F"": 0.035, ""104-105°F"": 0.0015, ""106-107°F"": 0.0025, ""108-109°F"": 0.002, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0015, ""94-95°F"": 0.035, ""96-97°F"": 0.275}",c2ece3c5,18.52,42.52,-0.2,0.2,,,36.76,True,1.56,1.36,94-95°F,0.035,96-97°F,0.275,98-99°F,0.595,,,98-99°F,0.595,0.0,0.0,0.0,,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,London,2026-08-17,25.3,26.0,26.3,UKMO,25.9,25°C,0.235,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.024, ""25°C"": 0.235, ""26°C"": 0.605, ""27°C"": 0.155, ""28°C"": 0.015, ""29°C"": 0.0015, ""30°C or higher"": 0.0005}",c2ece3c5,-10.48,13.52,-0.7,0.7,,,25.9,True,0.6,-0.1,25°C,0.235,26°C,0.605,26°C,0.605,26°C,0.605,26°C,0.605,0.0,0.0,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,London,2026-08-18,25.3,24.9,24.5,UKMO,25.3,25°C,0.47,"{""22°C or below"": 0.015, ""23°C"": 0.045, ""24°C"": 0.205, ""25°C"": 0.47, ""26°C"": 0.245, ""27°C"": 0.045, ""28°C"": 0.015, ""29°C"": 0.0025, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",c2ece3c5,13.52,37.52,0.4,0.4,,,25.05,True,-0.25,0.15,25°C,0.47,25°C,0.47,24°C,0.205,25°C,0.47,25°C,0.47,0.0,0.0,0.0,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,London,2026-08-19,23.4,22.7,24.6,UKMO,23.6,23°C,0.285,"{""20°C or below"": 0.0055, ""21°C"": 0.035, ""22°C"": 0.115, ""23°C"": 0.285, ""24°C"": 0.305, ""25°C"": 0.175, ""26°C"": 0.065, ""27°C"": 0.02, ""28°C"": 0.0035, ""29°C"": 0.001, ""30°C or higher"": 0.0005}",c2ece3c5,37.52,61.52,0.7,0.7,,,23.75,True,0.35,1.05,23°C,0.285,23°C,0.285,25°C,0.175,24°C,0.305,24°C,0.305,0.0,0.0,0.0,0.0,0.16,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Paris,2026-08-17,29.4,30.7,28.6,MeteoFrance,29.4,29°C,0.465,"{""24°C or below"": 0.0005, ""25°C"": 0.0015, ""26°C"": 0.004, ""27°C"": 0.055, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""28°C"": 0.43, ""29°C"": 0.465, ""30°C"": 0.065, ""31°C"": 0.0065, ""32°C"": 0.0005}",c2ece3c5,-11.48,12.52,-1.3,1.3,,,28.54,True,-0.86,-2.16,29°C,0.465,31°C,0.0065,29°C,0.465,29°C,0.465,29°C,0.465,0.0,0.0,0.0,0.0,0.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Paris,2026-08-18,28.4,28.1,25.9,MeteoFrance,28.6,28°C,0.145,"{""25°C or below"": 0.13, ""26°C"": 0.37, ""27°C"": 0.325, ""28°C"": 0.145, ""29°C"": 0.035, ""30°C"": 0.015, ""31°C"": 0.0035, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",c2ece3c5,12.52,36.52,0.3,0.3,,,26.6,True,-1.8,-1.5,28°C,0.145,28°C,0.145,26°C,0.37,29°C,0.035,26°C,0.37,0.0,0.0,0.0,0.0,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Paris,2026-08-19,23.0,22.1,22.8,MeteoFrance,24.7,23°C,0.395,"{""19°C or below"": 0.005, ""20°C"": 0.025, ""21°C"": 0.04, ""22°C"": 0.09, ""23°C"": 0.395, ""24°C"": 0.245, ""25°C"": 0.145, ""26°C"": 0.04, ""27°C"": 0.015, ""28°C"": 0.0025, ""29°C or higher"": 0.002}",c2ece3c5,36.52,60.52,0.9,0.9,,,23.47,True,0.47,1.37,23°C,0.395,22°C,0.09,23°C,0.395,25°C,0.145,23°C,0.395,0.0,0.0,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Ankara,2026-08-17,28.5,28.4,27.6,,,28°C,0.07,"{""24°C"": 0.0005, ""25°C"": 0.04, ""26°C"": 0.405, ""27°C"": 0.52, ""28°C"": 0.07, ""29°C"": 0.006, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""30°C"": 0.0035, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",c2ece3c5,-12.48,11.52,0.1,0.1,,,26.62,True,-1.88,-1.78,28°C,0.07,28°C,0.07,28°C,0.07,,,27°C,0.52,0.0,0.0,0.0,,-0.14,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Ankara,2026-08-18,30.3,30.2,29.3,,,30°C,0.535,"{""25°C or below"": 0.0005, ""27°C"": 0.004, ""26°C"": 0.0005, ""28°C"": 0.015, ""29°C"": 0.395, ""30°C"": 0.535, ""31°C"": 0.075, ""32°C"": 0.012, ""33°C"": 0.0025, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",c2ece3c5,11.52,35.52,0.1,0.1,,,29.68,True,-0.62,-0.52,30°C,0.535,30°C,0.535,29°C,0.395,,,30°C,0.535,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Ankara,2026-08-19,32.3,32.2,31.1,,,32°C,0.355,"{""26°C or below"": 0.002, ""27°C"": 0.0055, ""28°C"": 0.006, ""29°C"": 0.055, ""30°C"": 0.095, ""31°C"": 0.465, ""32°C"": 0.355, ""33°C"": 0.055, ""34°C"": 0.03, ""35°C"": 0.0055, ""36°C or higher"": 0.0025}",c2ece3c5,35.52,59.52,0.1,0.1,,,31.31,True,-0.99,-0.89,32°C,0.355,32°C,0.355,31°C,0.465,,,31°C,0.465,0.0,0.0,0.0,,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Buenos Aires,2026-08-17,14.4,15.3,13.5,,,14°C,0.0005,"{""9°C or below"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.73, ""16°C"": 0.225, ""17°C"": 0.0275, ""18°C"": 0.0055, ""19°C or higher"": 0.0015}",c2ece3c5,-6.48,17.52,-0.9,0.9,,,15.29,True,0.89,-0.01,14°C,0.0005,15°C,0.73,14°C,0.0005,,,15°C,0.73,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 09:29:00,Buenos Aires,2026-08-18,13.2,13.1,11.4,,,13°C,0.29,"{""8°C or below"": 0.0025, ""9°C"": 0.003, ""10°C"": 0.0065, ""11°C"": 0.015, ""12°C"": 0.075, ""13°C"": 0.29, ""14°C"": 0.44, ""15°C"": 0.13, ""16°C"": 0.025, ""17°C"": 0.0055, ""18°C or higher"": 0.0015}",c2ece3c5,17.52,41.52,0.1,0.1,,,13.66,True,0.46,0.56,13°C,0.29,13°C,0.29,11°C,0.015,,,14°C,0.44,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Hong Kong,2026-08-17,33.1,32.6,33.5,,,33°C,0.0015,"{""31°C"": 0.0005, ""32°C"": 0.997, ""33°C"": 0.0015, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005, ""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005}",b512af89,-18.34,5.66,0.5,0.5,,,32.01,True,-1.09,-0.59,33°C,0.0015,33°C,0.0015,34°C,0.0005,,,32°C,0.997,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Hong Kong,2026-08-18,30.3,30.0,31.6,,,30°C,0.135,"{""26°C or below"": 0.001, ""27°C"": 0.001, ""28°C"": 0.0045, ""29°C"": 0.015, ""30°C"": 0.135, ""31°C"": 0.395, ""32°C"": 0.335, ""33°C"": 0.12, ""34°C"": 0.025, ""35°C"": 0.0035, ""36°C or higher"": 0.0015}",b512af89,5.66,29.66,0.3,0.3,,,31.47,True,1.17,1.47,30°C,0.135,30°C,0.135,32°C,0.335,,,31°C,0.395,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 10:20:39,Hong Kong,2026-08-19,30.7,30.6,31.1,,,31°C,0.35,"{""26°C or below"": 0.0005, ""27°C"": 0.0015, ""28°C"": 0.0055, ""29°C"": 0.045, ""30°C"": 0.17, ""31°C"": 0.35, ""32°C"": 0.33, ""33°C"": 0.135, ""34°C"": 0.025, ""35°C"": 0.01, ""36°C or higher"": 0.01}",b512af89,29.66,53.66,0.1,0.1,,,31.45,True,0.75,0.85,31°C,0.35,31°C,0.35,31°C,0.35,,,31°C,0.35,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
