timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-17 13:31:56,Shenzhen,2026-08-19,31.8,35.2,31.5,,,32°C,0.315,"{""27°C or below"": 0.0015, ""28°C"": 0.0055, ""29°C"": 0.0085, ""30°C"": 0.04, ""31°C"": 0.125, ""32°C"": 0.315, ""33°C"": 0.275, ""34°C"": 0.155, ""35°C"": 0.05, ""37°C or higher"": 0.007, ""36°C"": 0.01}",133a4afe,26.47,50.47,-3.4,3.4,,,32.56,True,0.76,-2.64,32°C,0.315,35°C,0.05,32°C,0.315,,,32°C,0.315,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,New York,2026-08-17,28.5,30.0,26.7,,,82-83°F,0.265,"{""80-81°F"": 0.175, ""82-83°F"": 0.265, ""84-85°F"": 0.275, ""86-87°F"": 0.07, ""88-89°F"": 0.02, ""90-91°F"": 0.005, ""92-93°F"": 0.0005, ""75°F or below"": 0.021, ""76-77°F"": 0.0845, ""78-79°F"": 0.195, ""94°F or higher"": 0.0005}",133a4afe,-9.53,14.47,-1.5,1.5,,,27.66,True,-0.84,-2.34,82-83°F,0.265,86-87°F,0.07,80-81°F,0.175,,,84-85°F,0.275,0.0,0.0,0.0,,-1.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,New York,2026-08-18,29.4,30.8,28.4,,,84-85°F,0.365,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0045, ""80-81°F"": 0.015, ""82-83°F"": 0.045, ""84-85°F"": 0.365, ""86-87°F"": 0.465, ""88-89°F"": 0.135, ""90-91°F"": 0.03, ""92-93°F"": 0.0015, ""94°F or higher"": 0.0005}",133a4afe,14.47,38.47,-1.4,1.4,,,29.94,True,0.54,-0.86,84-85°F,0.365,86-87°F,0.465,82-83°F,0.045,,,86-87°F,0.465,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Chicago,2026-08-17,23.6,23.2,25.0,,,74-75°F,0.017,"{""73°F or below"": 0.004, ""74-75°F"": 0.017, ""76-77°F"": 0.215, ""78-79°F"": 0.625, ""80-81°F"": 0.14, ""82-83°F"": 0.015, ""84-85°F"": 0.015, ""86-87°F"": 0.003, ""88-89°F"": 0.002, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",133a4afe,-8.53,15.47,0.4,0.4,,,25.82,True,2.22,2.62,74-75°F,0.017,74-75°F,0.017,76-77°F,0.215,,,78-79°F,0.625,0.0,0.0,0.0,,-0.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Chicago,2026-08-18,26.9,25.7,27.9,,,80-81°F,0.515,"{""71°F or below"": 0.0015, ""72-73°F"": 0.0015, ""74-75°F"": 0.002, ""76-77°F"": 0.025, ""78-79°F"": 0.19, ""80-81°F"": 0.515, ""82-83°F"": 0.215, ""84-85°F"": 0.055, ""86-87°F"": 0.02, ""88-89°F"": 0.0015, ""90°F or higher"": 0.0005}",133a4afe,15.47,39.47,1.2,1.2,,,27.09,True,0.19,1.39,80-81°F,0.515,78-79°F,0.19,82-83°F,0.215,,,80-81°F,0.515,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Miami,2026-08-17,33.7,33.2,34.0,,,92-93°F,0.03,"{""90-91°F"": 0.0065, ""92-93°F"": 0.03, ""94-95°F"": 0.44, ""96-97°F"": 0.45, ""98-99°F"": 0.05, ""100-101°F"": 0.011, ""102-103°F"": 0.0035, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108°F or higher"": 0.0005, ""89°F or below"": 0.0015}",133a4afe,-9.53,14.47,0.5,0.5,,,35.34,True,1.64,2.14,92-93°F,0.03,92-93°F,0.03,92-93°F,0.03,,,96-97°F,0.45,0.0,0.0,0.0,,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Miami,2026-08-18,35.2,35.4,36.9,,,94-95°F,0.035,"{""98-99°F"": 0.575, ""100-101°F"": 0.115, ""102-103°F"": 0.035, ""104-105°F"": 0.0015, ""106-107°F"": 0.0025, ""108-109°F"": 0.002, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0015, ""94-95°F"": 0.035, ""96-97°F"": 0.21}",133a4afe,14.47,38.47,-0.2,0.2,,,36.86,True,1.66,1.46,94-95°F,0.035,96-97°F,0.21,98-99°F,0.575,,,98-99°F,0.575,0.0,0.0,0.0,,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,London,2026-08-17,25.3,26.0,26.3,UKMO,26.0,25°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.61, ""27°C"": 0.355, ""28°C"": 0.02, ""29°C"": 0.004, ""30°C or higher"": 0.0005}",133a4afe,-14.53,9.47,-0.7,0.7,,,26.4,True,1.1,0.4,25°C,0.0005,26°C,0.61,26°C,0.61,26°C,0.61,26°C,0.61,0.0,0.0,0.0,0.0,0.44,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,London,2026-08-18,25.3,24.9,24.5,UKMO,25.2,25°C,0.495,"{""22°C or below"": 0.015, ""23°C"": 0.035, ""24°C"": 0.21, ""25°C"": 0.495, ""26°C"": 0.225, ""27°C"": 0.045, ""28°C"": 0.015, ""29°C"": 0.0025, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",133a4afe,9.47,33.47,0.4,0.4,,,25.04,True,-0.26,0.14,25°C,0.495,25°C,0.495,24°C,0.21,25°C,0.495,25°C,0.495,0.0,0.0,0.0,0.0,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,London,2026-08-19,23.4,22.7,24.6,UKMO,23.6,23°C,0.3,"{""20°C or below"": 0.006, ""21°C"": 0.035, ""22°C"": 0.085, ""23°C"": 0.3, ""24°C"": 0.375, ""25°C"": 0.17, ""26°C"": 0.065, ""27°C"": 0.025, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",133a4afe,33.47,57.47,0.7,0.7,,,23.79,True,0.39,1.09,23°C,0.3,23°C,0.3,25°C,0.17,24°C,0.375,24°C,0.375,0.0,0.0,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Paris,2026-08-17,29.4,30.7,28.6,MeteoFrance,29.4,29°C,0.835,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""28°C"": 0.05, ""29°C"": 0.835, ""30°C"": 0.07, ""31°C"": 0.0055, ""32°C"": 0.0005}",133a4afe,-15.53,8.47,-1.3,1.3,,,29.03,True,-0.37,-1.67,29°C,0.835,31°C,0.0055,29°C,0.835,29°C,0.835,29°C,0.835,0.0,0.0,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Paris,2026-08-18,28.4,28.1,25.9,MeteoFrance,28.6,28°C,0.095,"{""25°C or below"": 0.12, ""26°C"": 0.405, ""27°C"": 0.355, ""28°C"": 0.095, ""29°C"": 0.025, ""30°C"": 0.011, ""31°C"": 0.0035, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",133a4afe,8.47,32.47,0.3,0.3,,,26.51,True,-1.89,-1.59,28°C,0.095,28°C,0.095,26°C,0.405,29°C,0.025,26°C,0.405,0.0,0.0,0.0,0.0,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Paris,2026-08-19,23.0,22.1,22.8,MeteoFrance,24.7,23°C,0.315,"{""19°C or below"": 0.0065, ""20°C"": 0.012, ""21°C"": 0.03, ""22°C"": 0.11, ""23°C"": 0.315, ""24°C"": 0.285, ""25°C"": 0.16, ""26°C"": 0.045, ""27°C"": 0.015, ""28°C"": 0.003, ""29°C or higher"": 0.002}",133a4afe,32.47,56.47,0.9,0.9,,,23.6,True,0.6,1.5,23°C,0.315,22°C,0.11,23°C,0.315,25°C,0.16,23°C,0.315,0.0,0.0,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Ankara,2026-08-17,28.5,28.4,27.6,,,28°C,0.006,"{""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.9935, ""28°C"": 0.006, ""29°C"": 0.0045, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",133a4afe,-16.53,7.47,0.1,0.1,,,27.01,True,-1.49,-1.39,28°C,0.006,28°C,0.006,28°C,0.006,,,27°C,0.9935,0.0,0.0,0.0,,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Ankara,2026-08-18,30.3,30.2,29.3,,,30°C,0.53,"{""25°C or below"": 0.0005, ""27°C"": 0.004, ""26°C"": 0.0005, ""28°C"": 0.015, ""29°C"": 0.405, ""30°C"": 0.53, ""31°C"": 0.07, ""32°C"": 0.006, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",133a4afe,7.47,31.47,0.1,0.1,,,29.65,True,-0.65,-0.55,30°C,0.53,30°C,0.53,29°C,0.405,,,30°C,0.53,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Ankara,2026-08-19,32.3,32.2,31.1,,,32°C,0.36,"{""26°C or below"": 0.002, ""27°C"": 0.005, ""28°C"": 0.008, ""29°C"": 0.01, ""30°C"": 0.105, ""31°C"": 0.465, ""32°C"": 0.36, ""33°C"": 0.055, ""34°C"": 0.015, ""35°C"": 0.006, ""36°C or higher"": 0.002}",133a4afe,31.47,55.47,0.1,0.1,,,31.36,True,-0.94,-0.84,32°C,0.36,32°C,0.36,31°C,0.465,,,31°C,0.465,0.0,0.0,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Buenos Aires,2026-08-17,14.4,15.3,13.5,,,14°C,0.0005,"{""9°C or below"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.94, ""16°C"": 0.06, ""17°C"": 0.0085, ""18°C"": 0.004, ""19°C or higher"": 0.0015}",133a4afe,-10.53,13.47,-0.9,0.9,,,15.08,True,0.68,-0.22,14°C,0.0005,15°C,0.94,14°C,0.0005,,,15°C,0.94,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 13:31:56,Buenos Aires,2026-08-18,13.2,13.1,11.4,,,13°C,0.3,"{""8°C or below"": 0.003, ""9°C"": 0.0035, ""10°C"": 0.005, ""11°C"": 0.015, ""12°C"": 0.08, ""13°C"": 0.3, ""14°C"": 0.44, ""15°C"": 0.14, ""16°C"": 0.025, ""17°C"": 0.0055, ""18°C or higher"": 0.0015}",133a4afe,13.47,37.47,0.1,0.1,,,13.66,True,0.46,0.56,13°C,0.3,13°C,0.3,11°C,0.015,,,14°C,0.44,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Hong Kong,2026-08-17,33.1,32.6,33.5,,,33°C,0.0005,"{""31°C"": 0.0005, ""32°C"": 0.9965, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005, ""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005}",79e433b5,-22.28,1.72,0.5,0.5,,,32.01,True,-1.09,-0.59,33°C,0.0005,33°C,0.0005,34°C,0.0005,,,32°C,0.9965,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Hong Kong,2026-08-18,30.3,30.0,31.6,,,30°C,0.105,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0015, ""29°C"": 0.045, ""30°C"": 0.105, ""31°C"": 0.38, ""32°C"": 0.385, ""33°C"": 0.105, ""34°C"": 0.02, ""35°C"": 0.0035, ""36°C or higher"": 0.0005}",79e433b5,1.72,25.72,0.3,0.3,,,31.45,True,1.15,1.45,30°C,0.105,30°C,0.105,32°C,0.385,,,32°C,0.385,0.0,0.0,0.0,,-0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Hong Kong,2026-08-19,30.7,30.6,31.1,,,31°C,0.345,"{""26°C or below"": 0.0005, ""27°C"": 0.002, ""28°C"": 0.0065, ""29°C"": 0.055, ""30°C"": 0.165, ""31°C"": 0.345, ""32°C"": 0.325, ""33°C"": 0.12, ""34°C"": 0.025, ""35°C"": 0.01, ""36°C or higher"": 0.01}",79e433b5,25.72,49.72,0.1,0.1,,,31.4,True,0.7,0.8,31°C,0.345,31°C,0.345,31°C,0.345,,,31°C,0.345,0.0,0.0,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Tokyo,2026-08-17,29.2,31.3,29.7,JMA,30.1,29°C,0.9995,"{""24°C or below"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005}",79e433b5,-23.28,0.72,-2.1,2.1,,,29.0,True,-0.2,-2.3,29°C,0.9995,31°C,0.0005,30°C,0.0005,30°C,0.0005,29°C,0.9995,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Tokyo,2026-08-18,29.1,31.1,30.7,JMA,31.1,29°C,0.125,"{""26°C"": 0.0045, ""28°C"": 0.03, ""29°C"": 0.125, ""30°C"": 0.46, ""31°C"": 0.34, ""32°C"": 0.055, ""33°C"": 0.02, ""34°C"": 0.0055, ""35°C or higher"": 0.003, ""27°C"": 0.0075, ""25°C or below"": 0.0005}",79e433b5,0.72,24.72,-2.0,2.0,,,30.3,True,1.2,-0.8,29°C,0.125,31°C,0.34,31°C,0.34,31°C,0.34,30°C,0.46,0.0,0.0,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Tokyo,2026-08-19,30.2,32.9,32.0,JMA,30.0,30°C,0.27,"{""25°C or below"": 0.001, ""26°C"": 0.003, ""27°C"": 0.0125, ""28°C"": 0.02, ""29°C"": 0.085, ""30°C"": 0.27, ""31°C"": 0.365, ""32°C"": 0.18, ""33°C"": 0.05, ""34°C"": 0.025, ""35°C or higher"": 0.0075}",79e433b5,24.72,48.72,-2.7,2.7,,,30.82,True,0.62,-2.08,30°C,0.27,33°C,0.05,32°C,0.18,30°C,0.27,31°C,0.365,0.0,0.0,0.0,0.0,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Shanghai,2026-08-17,31.4,32.0,32.7,,,31°C,0.9995,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995, ""32°C"": 0.0005}",79e433b5,-22.28,1.72,-0.6,0.6,,,30.99,True,-0.41,-1.01,31°C,0.9995,32°C,0.0005,33°C,0.0005,,,31°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Shanghai,2026-08-18,29.9,31.7,31.8,,,30°C,0.23,"{""31°C"": 0.625, ""32°C"": 0.155, ""33°C"": 0.0015, ""34°C"": 0.004, ""35°C"": 0.0005, ""36°C or higher"": 0.0005, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.006, ""29°C"": 0.015, ""30°C"": 0.23}",79e433b5,1.72,25.72,-1.8,1.8,,,30.9,True,1.0,-0.8,30°C,0.23,32°C,0.155,32°C,0.155,,,31°C,0.625,0.0,0.0,0.0,,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Shanghai,2026-08-19,31.4,31.8,32.5,,,31°C,0.475,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0025, ""28°C"": 0.01, ""29°C"": 0.045, ""30°C"": 0.225, ""31°C"": 0.475, ""32°C"": 0.19, ""33°C"": 0.05, ""34°C"": 0.01, ""35°C or higher"": 0.0005}",79e433b5,25.72,49.72,-0.4,0.4,,,30.96,True,-0.44,-0.84,31°C,0.475,32°C,0.19,32°C,0.19,,,31°C,0.475,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Qingdao,2026-08-17,30.9,33.0,31.5,,,31°C,0.0005,"{""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9995, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005}",79e433b5,-22.28,1.72,-2.1,2.1,,,32.01,True,1.11,-0.99,31°C,0.0005,33°C,0.0005,32°C,0.9995,,,32°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Qingdao,2026-08-18,33.1,31.4,31.7,,,33°C,0.475,"{""30°C"": 0.0085, ""31°C"": 0.02, ""32°C"": 0.185, ""33°C"": 0.475, ""34°C"": 0.265, ""35°C"": 0.045, ""36°C"": 0.011, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005}",79e433b5,1.72,25.72,1.7,1.7,,,33.13,True,0.03,1.73,33°C,0.475,31°C,0.02,32°C,0.185,,,33°C,0.475,0.0,0.0,0.0,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Qingdao,2026-08-19,31.3,30.2,29.3,,,31°C,0.345,"{""26°C or below"": 0.0025, ""27°C"": 0.015, ""28°C"": 0.03, ""29°C"": 0.135, ""30°C"": 0.315, ""31°C"": 0.345, ""32°C"": 0.12, ""33°C"": 0.045, ""34°C"": 0.015, ""35°C"": 0.003, ""36°C or higher"": 0.002}",79e433b5,25.72,49.72,1.1,1.1,,,30.54,True,-0.76,0.34,31°C,0.345,30°C,0.315,29°C,0.135,,,31°C,0.345,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Seoul,2026-08-17,28.6,27.6,26.3,,,29°C,0.0005,"{""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""29°C"": 0.0005, ""33°C or higher"": 0.0005, ""24°C"": 0.0005, ""23°C or below"": 0.0005, ""28°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005}",79e433b5,-23.28,0.72,1.0,1.0,,,28.0,True,-0.6,0.4,29°C,0.0005,28°C,0.9995,26°C,0.0005,,,28°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Seoul,2026-08-18,30.2,31.6,31.0,,,30°C,0.375,"{""26°C"": 0.002, ""27°C"": 0.015, ""28°C"": 0.135, ""29°C"": 0.445, ""30°C"": 0.375, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""31°C"": 0.045, ""32°C"": 0.015, ""33°C or higher"": 0.0035}",79e433b5,0.72,24.72,-1.4,1.4,,,29.33,True,-0.87,-2.27,30°C,0.375,32°C,0.015,31°C,0.045,,,29°C,0.445,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Seoul,2026-08-19,29.6,32.1,29.9,,,30°C,0.375,"{""25°C"": 0.0065, ""26°C"": 0.015, ""27°C"": 0.025, ""28°C"": 0.105, ""29°C"": 0.315, ""30°C"": 0.375, ""31°C"": 0.165, ""32°C"": 0.05, ""33°C or higher"": 0.02, ""23°C or below"": 0.0005, ""24°C"": 0.002}",79e433b5,24.72,48.72,-2.5,2.5,,,29.65,True,0.05,-2.45,30°C,0.375,32°C,0.05,30°C,0.375,,,30°C,0.375,0.0,0.0,0.0,,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Guangzhou,2026-08-17,32.9,36.5,33.1,,,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.9995, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",79e433b5,-22.28,1.72,-3.6,3.6,,,34.0,True,1.1,-2.5,33°C,0.0005,36°C,0.0005,33°C,0.0005,,,34°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Guangzhou,2026-08-18,30.3,33.8,33.4,,,30°C,0.006,"{""35°C"": 0.315, ""36°C"": 0.165, ""37°C or higher"": 0.009, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.006, ""31°C"": 0.015, ""32°C"": 0.045, ""33°C"": 0.165, ""34°C"": 0.315}",79e433b5,1.72,25.72,-3.5,3.5,,,34.33,True,4.03,0.53,30°C,0.006,34°C,0.315,33°C,0.165,,,35°C,0.315,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Guangzhou,2026-08-19,33.9,36.8,35.0,,,34°C,0.05,"{""37°C"": 0.285, ""38°C"": 0.105, ""39°C"": 0.035, ""40°C or higher"": 0.002, ""30°C or below"": 0.001, ""31°C"": 0.007, ""32°C"": 0.0075, ""33°C"": 0.02, ""34°C"": 0.05, ""35°C"": 0.16, ""36°C"": 0.335}",79e433b5,25.72,49.72,-2.9,2.9,,,36.22,True,2.32,-0.58,34°C,0.05,37°C,0.285,35°C,0.16,,,36°C,0.335,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Shenzhen,2026-08-17,32.1,36.1,32.5,,,32°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""35°C"": 0.0005, ""37°C or higher"": 0.0005, ""30°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.9995, ""36°C"": 0.0005}",79e433b5,-22.28,1.72,-4.0,4.0,,,33.99,True,1.89,-2.11,32°C,0.0005,36°C,0.0005,32°C,0.0005,,,34°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Shenzhen,2026-08-18,30.8,33.1,31.8,,,31°C,0.17,"{""26°C or below"": 0.0005, ""28°C"": 0.005, ""27°C"": 0.001, ""32°C"": 0.36, ""33°C"": 0.295, ""34°C"": 0.115, ""35°C"": 0.0255, ""36°C or higher"": 0.003, ""29°C"": 0.025, ""30°C"": 0.065, ""31°C"": 0.17}",79e433b5,1.72,25.72,-2.3,2.3,,,32.2,True,1.4,-0.9,31°C,0.17,33°C,0.295,32°C,0.36,,,32°C,0.36,0.0,0.0,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Shenzhen,2026-08-19,31.8,35.2,31.5,,,32°C,0.305,"{""27°C or below"": 0.0015, ""28°C"": 0.0055, ""29°C"": 0.009, ""30°C"": 0.04, ""31°C"": 0.125, ""32°C"": 0.305, ""33°C"": 0.275, ""34°C"": 0.155, ""35°C"": 0.05, ""37°C or higher"": 0.007, ""36°C"": 0.01}",79e433b5,25.72,49.72,-3.4,3.4,,,32.56,True,0.76,-2.64,32°C,0.305,35°C,0.05,32°C,0.305,,,32°C,0.305,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,New York,2026-08-17,28.5,30.0,26.7,,,82-83°F,0.315,"{""80-81°F"": 0.215, ""82-83°F"": 0.315, ""84-85°F"": 0.27, ""86-87°F"": 0.06, ""88-89°F"": 0.02, ""90-91°F"": 0.0065, ""92-93°F"": 0.0005, ""75°F or below"": 0.017, ""76-77°F"": 0.0545, ""78-79°F"": 0.13, ""94°F or higher"": 0.0005}",79e433b5,-10.28,13.72,-1.5,1.5,,,27.83,True,-0.67,-2.17,82-83°F,0.315,86-87°F,0.06,80-81°F,0.215,,,82-83°F,0.315,0.0,0.0,0.0,,0.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,New York,2026-08-18,29.4,30.8,28.4,,,84-85°F,0.36,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0045, ""80-81°F"": 0.015, ""82-83°F"": 0.05, ""84-85°F"": 0.36, ""86-87°F"": 0.465, ""88-89°F"": 0.135, ""90-91°F"": 0.03, ""92-93°F"": 0.0015, ""94°F or higher"": 0.0005}",79e433b5,13.72,37.72,-1.4,1.4,,,29.93,True,0.53,-0.87,84-85°F,0.36,86-87°F,0.465,82-83°F,0.05,,,86-87°F,0.465,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 14:17:00,Chicago,2026-08-17,23.6,23.2,25.0,,,74-75°F,0.017,"{""73°F or below"": 0.0005, ""74-75°F"": 0.017, ""76-77°F"": 0.205, ""78-79°F"": 0.635, ""80-81°F"": 0.13, ""82-83°F"": 0.015, ""84-85°F"": 0.015, ""86-87°F"": 0.0025, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",79e433b5,-9.28,14.72,0.4,0.4,,,25.82,True,2.22,2.62,74-75°F,0.017,74-75°F,0.017,76-77°F,0.205,,,78-79°F,0.635,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
