timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality
2026-08-16 02:14:29,Qingdao,2026-08-16,31.9,31.6,32°C,0.17,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.05, ""32°C"": 0.17, ""33°C"": 0.5, ""34°C"": 0.28, ""35°C"": 0.02, ""36°C or higher"": 0.006}",8114fc72,-10.24,0.3,0.3,,,33.06,True,1.16,1.46,32°C,0.17,32°C,0.17,33°C,0.5,-0.2,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 02:14:29,Seoul,2026-08-16,29.6,26.4,30°C,0.06,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.065, ""27°C"": 0.35, ""28°C"": 0.28, ""29°C"": 0.265, ""30°C"": 0.06, ""31°C"": 0.009, ""32°C or higher"": 0.0065}",8114fc72,-11.24,3.2,3.2,,,27.95,True,-1.65,1.55,30°C,0.06,26°C,0.065,27°C,0.35,1.1,0.0,-0.82,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 02:14:29,Guangzhou,2026-08-16,33.5,36.4,34°C,0.07,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.02, ""34°C"": 0.07, ""35°C"": 0.35, ""36°C"": 0.505, ""37°C"": 0.075, ""38°C"": 0.0095, ""39°C or higher"": 0.0015}",8114fc72,-10.24,-2.9,2.9,,,35.55,True,2.05,-0.85,34°C,0.07,36°C,0.505,36°C,0.505,0.2,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 02:14:29,Shenzhen,2026-08-16,31.2,34.2,31°C,0.035,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.035, ""32°C"": 0.1, ""33°C"": 0.48, ""29°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.345, ""35°C"": 0.065, ""36°C"": 0.021, ""37°C or higher"": 0.0025}",8114fc72,-10.24,-3.0,3.0,,,33.35,True,2.15,-0.85,31°C,0.035,34°C,0.345,33°C,0.48,0.3,0.0,0.24,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 02:14:29,New York,2026-08-15,28.6,29.6,82-83°F,0.0005,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.9995, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",8114fc72,-22.24,-1.0,1.0,,,29.17,True,0.57,-0.43,82-83°F,0.0005,84-85°F,0.9995,84-85°F,0.9995,-0.4,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 02:14:29,Chicago,2026-08-15,26.6,25.8,80-81°F,0.003,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.9975, ""80-81°F"": 0.003, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",8114fc72,-21.24,0.8,0.8,,,25.86,True,-0.74,0.06,80-81°F,0.003,78-79°F,0.9975,78-79°F,0.9975,-1.2,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 02:14:29,Miami,2026-08-15,33.3,33.0,92-93°F,0.9995,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.9995, ""94-95°F"": 0.0005, ""96-97°F"": 0.0005, ""98°F or higher"": 0.0005}",8114fc72,-22.24,0.3,0.3,,,33.6,True,0.3,0.6,92-93°F,0.9995,90-91°F,0.0005,92-93°F,0.9995,0.6,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 02:14:29,London,2026-08-16,24.0,28.0,24°C,0.045,"{""23°C or below"": 0.0055, ""24°C"": 0.045, ""25°C"": 0.255, ""26°C"": 0.455, ""27°C"": 0.205, ""28°C"": 0.02, ""29°C"": 0.002, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",8114fc72,-3.24,-4.0,4.0,,,25.9,True,1.9,-2.1,24°C,0.045,28°C,0.02,26°C,0.455,-1.6,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 02:14:29,Paris,2026-08-16,31.5,32.3,32°C,0.0465,"{""30°C"": 0.28, ""31°C"": 0.61, ""32°C"": 0.0465, ""33°C"": 0.0065, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""29°C"": 0.04, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015}",8114fc72,-4.24,-0.8,0.8,,,30.65,True,-0.85,-1.65,32°C,0.0465,32°C,0.0465,31°C,0.61,1.0,0.0,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 02:14:29,Ankara,2026-08-16,28.2,28.3,28°C,0.23,"{""30°C"": 0.0015, ""31°C"": 0.0005, ""32°C or higher"": 0.0005, ""27°C"": 0.695, ""28°C"": 0.23, ""29°C"": 0.0055, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.015, ""26°C"": 0.065}",8114fc72,-5.24,-0.1,0.1,,,27.15,True,-1.05,-1.15,28°C,0.23,28°C,0.23,27°C,0.695,-0.2,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 02:14:29,Buenos Aires,2026-08-15,14.8,13.8,15°C,0.0005,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.9995, ""17°C"": 0.0005, ""18°C"": 0.0005, ""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",8114fc72,-23.24,1.0,1.0,,,16.01,True,1.21,2.21,15°C,0.0005,14°C,0.0005,16°C,0.9995,-0.2,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 03:38:36,Hong Kong,2026-08-16,31.0,31.6,31°C,0.0115,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0115, ""32°C"": 0.19, ""33°C"": 0.61, ""34°C"": 0.225, ""35°C"": 0.018, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",3980a145,-11.64,-0.6,0.6,,,33.04,True,2.04,1.44,31°C,0.0115,32°C,0.19,33°C,0.61,0.0,0.0,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 03:38:36,Tokyo,2026-08-16,27.2,28.3,27°C,0.19,"{""25°C"": 0.0005, ""26°C"": 0.754, ""24°C or below"": 0.0005, ""27°C"": 0.19, ""28°C"": 0.07, ""29°C"": 0.04, ""30°C"": 0.0065, ""31°C"": 0.0025, ""32°C"": 0.002, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",3980a145,-12.64,-1.1,1.1,,,26.47,True,-0.73,-1.83,27°C,0.19,28°C,0.07,26°C,0.754,0.0,0.0,-1.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 03:38:36,Shanghai,2026-08-16,29.5,28.6,30°C,0.045,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.6495, ""29°C"": 0.265, ""30°C"": 0.045, ""31°C"": 0.015, ""32°C"": 0.0055, ""33°C"": 0.0005, ""34°C"": 0.0015, ""35°C or higher"": 0.0005}",3980a145,-11.64,0.9,0.9,,,28.44,True,-1.06,-0.16,30°C,0.045,29°C,0.265,28°C,0.6495,0.0,0.0,-1.2,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 03:38:36,Qingdao,2026-08-16,31.9,31.6,32°C,0.26,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.26, ""33°C"": 0.5, ""34°C"": 0.25, ""35°C"": 0.017, ""36°C or higher"": 0.006}",3980a145,-11.64,0.3,0.3,,,33.03,True,1.13,1.43,32°C,0.26,32°C,0.26,33°C,0.5,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 03:38:36,Seoul,2026-08-16,29.6,26.4,30°C,0.003,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.628, ""27°C"": 0.28, ""28°C"": 0.135, ""29°C"": 0.005, ""30°C"": 0.003, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",3980a145,-12.64,3.2,3.2,,,26.55,True,-3.05,0.15,30°C,0.003,26°C,0.628,26°C,0.628,0.0,0.0,-1.4,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 03:38:36,Guangzhou,2026-08-16,33.5,36.4,34°C,0.07,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.07, ""35°C"": 0.315, ""36°C"": 0.495, ""37°C"": 0.125, ""38°C"": 0.0095, ""39°C or higher"": 0.0015}",3980a145,-11.64,-2.9,2.9,,,35.69,True,2.19,-0.71,34°C,0.07,36°C,0.495,36°C,0.495,0.0,0.0,0.14,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 03:38:36,Shenzhen,2026-08-16,31.2,34.2,31°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.04, ""33°C"": 0.36, ""29°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.435, ""35°C"": 0.11, ""36°C"": 0.032, ""37°C or higher"": 0.007}",3980a145,-11.64,-3.0,3.0,,,33.74,True,2.54,-0.46,31°C,0.0005,34°C,0.435,34°C,0.435,0.0,0.0,0.39,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 03:38:36,New York,2026-08-15,28.6,29.6,82-83°F,0.0005,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.9995, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",3980a145,-23.64,-1.0,1.0,,,29.17,True,0.57,-0.43,82-83°F,0.0005,84-85°F,0.9995,84-85°F,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 03:38:36,Chicago,2026-08-15,26.6,25.8,80-81°F,0.0005,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.9985, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",3980a145,-22.64,0.8,0.8,,,25.85,True,-0.75,0.05,80-81°F,0.0005,78-79°F,0.9985,78-79°F,0.9985,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 03:38:36,Miami,2026-08-15,33.3,33.0,92-93°F,0.9995,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.9995, ""94-95°F"": 0.0005, ""96-97°F"": 0.0005, ""98°F or higher"": 0.0005}",3980a145,-23.64,0.3,0.3,,,33.6,True,0.3,0.6,92-93°F,0.9995,90-91°F,0.0005,92-93°F,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 03:38:36,London,2026-08-16,24.0,28.0,24°C,0.07,"{""23°C or below"": 0.0185, ""24°C"": 0.07, ""25°C"": 0.325, ""26°C"": 0.435, ""27°C"": 0.175, ""28°C"": 0.03, ""29°C"": 0.0025, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",3980a145,-4.64,-4.0,4.0,,,25.74,True,1.74,-2.26,24°C,0.07,28°C,0.03,26°C,0.435,0.0,0.0,-0.16,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 03:38:36,Paris,2026-08-16,31.5,32.3,32°C,0.055,"{""30°C"": 0.26, ""31°C"": 0.645, ""32°C"": 0.055, ""33°C"": 0.0065, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""29°C"": 0.04, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015}",3980a145,-5.64,-0.8,0.8,,,30.69,True,-0.81,-1.61,32°C,0.055,32°C,0.055,31°C,0.645,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 03:38:36,Ankara,2026-08-16,28.2,28.3,28°C,0.205,"{""30°C"": 0.0015, ""31°C"": 0.0005, ""32°C or higher"": 0.0005, ""27°C"": 0.705, ""28°C"": 0.205, ""29°C"": 0.0055, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0115, ""26°C"": 0.095}",3980a145,-6.64,-0.1,0.1,,,27.1,True,-1.1,-1.2,28°C,0.205,28°C,0.205,27°C,0.705,0.0,0.0,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 03:38:36,Buenos Aires,2026-08-16,17.4,17.5,17°C,0.115,"{""13°C or below"": 0.0005, ""17°C"": 0.115, ""18°C"": 0.56, ""19°C"": 0.28, ""23°C or higher"": 0.002, ""20°C"": 0.025, ""21°C"": 0.02, ""22°C"": 0.0055, ""14°C"": 0.0005, ""15°C"": 0.0025, ""16°C"": 0.03}",3980a145,-0.64,-0.1,0.1,,,18.23,True,0.83,0.73,17°C,0.115,18°C,0.56,18°C,0.56,2.6,3.7,2.22,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 04:25:04,Hong Kong,2026-08-16,31.0,31.6,31°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.115, ""33°C"": 0.63, ""34°C"": 0.245, ""35°C"": 0.01, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",04438000,-12.42,-0.6,0.6,,,33.14,True,2.14,1.54,31°C,0.0005,32°C,0.115,33°C,0.63,0.0,0.0,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 04:25:04,Tokyo,2026-08-16,27.2,28.3,27°C,0.145,"{""25°C"": 0.0005, ""26°C"": 0.775, ""24°C or below"": 0.0005, ""27°C"": 0.145, ""28°C"": 0.07, ""29°C"": 0.008, ""30°C"": 0.0035, ""31°C"": 0.0005, ""32°C"": 0.002, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",04438000,-13.42,-1.1,1.1,,,26.34,True,-0.86,-1.96,27°C,0.145,28°C,0.07,26°C,0.775,0.0,0.0,-0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 04:25:04,Shanghai,2026-08-16,29.5,28.6,30°C,0.055,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.638, ""29°C"": 0.255, ""30°C"": 0.055, ""31°C"": 0.015, ""32°C"": 0.0025, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",04438000,-12.42,0.9,0.9,,,28.44,True,-1.06,-0.16,30°C,0.055,29°C,0.255,28°C,0.638,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 04:25:04,Qingdao,2026-08-16,31.9,31.6,32°C,0.0005,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.61, ""34°C"": 0.375, ""35°C"": 0.015, ""36°C or higher"": 0.006}",04438000,-12.42,0.3,0.3,,,33.41,True,1.51,1.81,32°C,0.0005,32°C,0.0005,33°C,0.61,0.0,0.0,0.38,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 04:25:04,Seoul,2026-08-16,29.6,26.4,30°C,0.0065,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.278, ""27°C"": 0.44, ""28°C"": 0.175, ""29°C"": 0.0435, ""30°C"": 0.0065, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",04438000,-13.42,3.2,3.2,,,27.0,True,-2.6,0.6,30°C,0.0065,26°C,0.278,27°C,0.44,0.0,0.0,0.45,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 04:25:04,Guangzhou,2026-08-16,33.5,36.4,34°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.24, ""36°C"": 0.59, ""37°C"": 0.14, ""38°C"": 0.015, ""39°C or higher"": 0.0015}",04438000,-12.42,-2.9,2.9,,,35.92,True,2.42,-0.48,34°C,0.0005,36°C,0.59,36°C,0.59,0.0,0.0,0.23,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 04:25:04,Shenzhen,2026-08-16,31.2,34.2,31°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0045, ""33°C"": 0.25, ""29°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.54, ""35°C"": 0.22, ""36°C"": 0.014, ""37°C or higher"": 0.009}",04438000,-12.42,-3.0,3.0,,,34.01,True,2.81,-0.19,31°C,0.0005,34°C,0.54,34°C,0.54,0.0,0.0,0.27,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 04:25:04,New York,2026-08-16,27.7,27.8,82-83°F,0.245,"{""72-73°F"": 0.0035, ""74-75°F"": 0.011, ""82-83°F"": 0.245, ""86-87°F"": 0.0115, ""90°F or higher"": 0.0025, ""71°F or below"": 0.0005, ""76-77°F"": 0.055, ""78-79°F"": 0.175, ""80-81°F"": 0.46, ""84-85°F"": 0.065, ""88-89°F"": 0.0025}",04438000,-0.42,-0.1,0.1,,,27.05,True,-0.65,-0.75,82-83°F,0.245,82-83°F,0.245,80-81°F,0.46,-0.9,-1.8,-2.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 04:25:04,Chicago,2026-08-15,26.6,25.8,80-81°F,0.0005,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.9985, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",04438000,-23.42,0.8,0.8,,,25.85,True,-0.75,0.05,80-81°F,0.0005,78-79°F,0.9985,78-79°F,0.9985,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 04:25:04,Miami,2026-08-16,32.9,32.8,90-91°F,0.011,"{""100-101°F"": 0.0015, ""102-103°F"": 0.0005, ""104°F or higher"": 0.0005, ""85°F or below"": 0.0005, ""86-87°F"": 0.003, ""88-89°F"": 0.007, ""90-91°F"": 0.011, ""92-93°F"": 0.555, ""94-95°F"": 0.43, ""96-97°F"": 0.025, ""98-99°F"": 0.0055}",04438000,-0.42,0.1,0.1,,,34.12,True,1.22,1.32,90-91°F,0.011,90-91°F,0.011,92-93°F,0.555,-0.4,-0.2,0.52,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 04:25:04,London,2026-08-16,24.0,28.0,24°C,0.08,"{""23°C or below"": 0.0225, ""24°C"": 0.08, ""25°C"": 0.325, ""26°C"": 0.435, ""27°C"": 0.175, ""28°C"": 0.015, ""29°C"": 0.0025, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",04438000,-5.42,-4.0,4.0,,,25.68,True,1.68,-2.32,24°C,0.08,28°C,0.015,26°C,0.435,0.0,0.0,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 04:25:04,Paris,2026-08-16,31.5,32.3,32°C,0.077,"{""30°C"": 0.265, ""31°C"": 0.615, ""32°C"": 0.077, ""33°C"": 0.0065, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""29°C"": 0.04, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015}",04438000,-6.42,-0.8,0.8,,,30.7,True,-0.8,-1.6,32°C,0.077,32°C,0.077,31°C,0.615,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 04:25:04,Ankara,2026-08-16,28.2,28.3,28°C,0.225,"{""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005, ""27°C"": 0.695, ""28°C"": 0.225, ""29°C"": 0.0055, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0105, ""26°C"": 0.1}",04438000,-7.42,-0.1,0.1,,,27.11,True,-1.09,-1.19,28°C,0.225,28°C,0.225,27°C,0.695,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 04:25:04,Buenos Aires,2026-08-16,17.4,17.5,17°C,0.115,"{""13°C or below"": 0.0005, ""17°C"": 0.115, ""18°C"": 0.58, ""19°C"": 0.27, ""23°C or higher"": 0.002, ""20°C"": 0.025, ""21°C"": 0.02, ""22°C"": 0.0055, ""14°C"": 0.0005, ""15°C"": 0.0025, ""16°C"": 0.025}",04438000,-1.42,-0.1,0.1,,,18.23,True,0.83,0.73,17°C,0.115,18°C,0.58,18°C,0.58,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 05:17:45,Hong Kong,2026-08-16,31.0,31.6,31°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.055, ""33°C"": 0.71, ""34°C"": 0.25, ""35°C"": 0.0075, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",532abd65,-13.3,-0.6,0.6,,,33.2,True,2.2,1.6,31°C,0.0005,32°C,0.055,33°C,0.71,0.0,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 05:17:45,Tokyo,2026-08-16,27.2,28.3,27°C,0.215,"{""25°C"": 0.0005, ""26°C"": 0.7195, ""24°C or below"": 0.0005, ""27°C"": 0.215, ""28°C"": 0.04, ""29°C"": 0.0085, ""30°C"": 0.002, ""31°C"": 0.0005, ""32°C"": 0.002, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",532abd65,-14.3,-1.1,1.1,,,26.35,True,-0.85,-1.95,27°C,0.215,28°C,0.04,26°C,0.7195,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 05:17:45,Shanghai,2026-08-16,29.5,28.6,30°C,0.04,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.7705, ""29°C"": 0.125, ""30°C"": 0.04, ""31°C"": 0.006, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",532abd65,-13.3,0.9,0.9,,,28.24,True,-1.26,-0.36,30°C,0.04,29°C,0.125,28°C,0.7705,0.0,0.0,-0.2,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 05:17:45,Qingdao,2026-08-16,31.9,31.6,32°C,0.0005,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.895, ""34°C"": 0.085, ""35°C"": 0.009, ""36°C or higher"": 0.0005}",532abd65,-13.3,0.3,0.3,,,33.09,True,1.19,1.49,32°C,0.0005,32°C,0.0005,33°C,0.895,0.0,0.0,-0.32,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 05:17:45,Seoul,2026-08-16,29.6,26.4,30°C,0.0065,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.7305, ""27°C"": 0.22, ""28°C"": 0.035, ""29°C"": 0.0055, ""30°C"": 0.0065, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",532abd65,-14.3,3.2,3.2,,,26.33,True,-3.27,-0.07,30°C,0.0065,26°C,0.7305,26°C,0.7305,0.0,0.0,-0.67,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 05:17:45,Guangzhou,2026-08-16,33.5,36.4,34°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.335, ""36°C"": 0.55, ""37°C"": 0.115, ""38°C"": 0.015, ""39°C or higher"": 0.0005}",532abd65,-13.3,-2.9,2.9,,,35.8,True,2.3,-0.6,34°C,0.0005,36°C,0.55,36°C,0.55,0.0,0.0,-0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 05:17:45,Shenzhen,2026-08-16,31.2,34.2,31°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.003, ""33°C"": 0.21, ""29°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.495, ""35°C"": 0.225, ""36°C"": 0.0145, ""37°C or higher"": 0.0025}",532abd65,-13.3,-3.0,3.0,,,34.04,True,2.84,-0.16,31°C,0.0005,34°C,0.495,34°C,0.495,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
