timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,_schema_version,bucket_summary_readable_deprecated,lead_time_hours,model_spread_c,snapshot_id,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket_probability,gfs_bucket_probability,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality,market_implied_temp_used_open_bucket_approx,ecmwf_bucket,gfs_bucket,market_modal_bucket,market_modal_bucket_price,icon_max_c,icon_bucket,icon_bucket_probability,icon_change_c,national_model_name,national_model_max_c,hours_to_resolution,national_model_bucket,national_model_bucket_probability,national_model_change_c,actual_max_c_official,actual_max_c_openmeteo_proxy,actual_max_c_used,settlement_source,actual_bucket,ecmwf_hit,gfs_hit,icon_hit,national_model_hit,market_favorite_hit
2026-08-19 11:12:47,Guangzhou,2026-08-20,32.4,32.8,32°C,0.0075,"{""33°C"": 0.065, ""34°C"": 0.2, ""35°C"": 0.455, ""29°C or below"": 0.003, ""30°C"": 0.003, ""31°C"": 0.0045, ""32°C"": 0.0075, ""36°C"": 0.235, ""37°C"": 0.065, ""38°C"": 0.015, ""39°C or higher"": 0.0015}",4,,4.79,-0.4,29847bdf,0.4,,,35.01,2.61,2.21,0.0075,0.065,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,33°C,35°C,0.455,33.3,33°C,0.065,0.0,,,28.79,,,,35.0,33.4,35.0,metar_aviationweather,35°C,False,False,False,,True
2026-08-19 11:12:47,Guangzhou,2026-08-21,33.0,31.2,33°C,0.235,"{""27°C or below"": 0.002, ""28°C"": 0.0025, ""29°C"": 0.055, ""30°C"": 0.065, ""31°C"": 0.045, ""32°C"": 0.17, ""33°C"": 0.235, ""34°C"": 0.26, ""35°C"": 0.175, ""36°C"": 0.003, ""37°C or higher"": 0.0025}",4,,28.79,1.8,29847bdf,1.8,,,32.93,-0.07,1.73,0.235,0.045,0.0,0.0,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,33°C,31°C,34°C,0.26,32.6,33°C,0.235,0.0,,,52.79,,,,34.0,31.6,34.0,metar_aviationweather,34°C,False,False,False,,True
2026-08-19 11:12:47,Shenzhen,2026-08-19,33.8,34.8,34°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.9965, ""37°C or higher"": 0.0005, ""36°C"": 0.006}",4,,-19.21,-1.0,29847bdf,1.0,,,34.99,1.19,0.19,0.0005,0.9965,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,34°C,35°C,35°C,0.9965,33.8,34°C,0.0005,0.0,,,4.79,,,,35.0,33.9,35.0,metar_aviationweather,35°C,False,True,False,,True
2026-08-19 11:12:47,Shenzhen,2026-08-20,31.2,31.6,31°C,0.205,"{""34°C"": 0.13, ""27°C or below"": 0.0085, ""28°C"": 0.007, ""29°C"": 0.0385, ""30°C"": 0.085, ""31°C"": 0.205, ""32°C"": 0.28, ""33°C"": 0.215, ""35°C"": 0.05, ""36°C"": 0.0075, ""37°C or higher"": 0.011}",4,,4.79,-0.4,29847bdf,0.4,,,32.14,0.94,0.54,0.205,0.28,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,32°C,0.28,30.7,31°C,0.205,0.0,,,28.79,,,,31.0,31.7,31.0,metar_aviationweather,31°C,True,False,True,,False
2026-08-19 11:12:47,Shenzhen,2026-08-21,29.8,31.4,30°C,0.2,"{""28°C"": 0.065, ""33°C"": 0.085, ""29°C"": 0.125, ""25°C or below"": 0.0025, ""27°C"": 0.035, ""26°C"": 0.02, ""30°C"": 0.2, ""35°C or higher"": 0.08, ""31°C"": 0.23, ""34°C"": 0.04, ""32°C"": 0.145}",4,,28.79,-1.6,29847bdf,1.6,,,30.9,1.1,-0.5,0.2,0.23,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,31°C,31°C,0.23,30.7,31°C,0.23,0.0,,,52.79,,,,31.0,31.5,31.0,metar_aviationweather,31°C,False,True,True,,True
2026-08-19 11:12:47,New York,2026-08-19,28.6,31.5,82-83°F,0.0135,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0045, ""82-83°F"": 0.0135, ""84-85°F"": 0.115, ""86-87°F"": 0.515, ""88-89°F"": 0.33, ""90-91°F"": 0.015, ""92-93°F"": 0.0055, ""94°F or higher"": 0.0005}",4,,-7.21,-2.9,29847bdf,2.9,,,30.52,1.92,-0.98,0.0135,0.33,0.0,-0.5,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,82-83°F,88-89°F,86-87°F,0.515,30.9,88-89°F,0.33,0.0,,,16.79,,,,31.0,30.1,31.0,noaa_nws,88-89°F,False,True,True,,False
2026-08-19 11:12:47,New York,2026-08-20,26.6,31.6,80-81°F,0.215,"{""76-77°F"": 0.035, ""78-79°F"": 0.145, ""80-81°F"": 0.215, ""82-83°F"": 0.32, ""84-85°F"": 0.18, ""86-87°F"": 0.085, ""88-89°F"": 0.0055, ""90°F or higher"": 0.003, ""71°F or below"": 0.002, ""72-73°F"": 0.0045, ""74-75°F"": 0.006}",4,,16.79,-5.0,29847bdf,5.0,,,27.73,1.13,-3.87,0.215,0.0055,0.0,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,80-81°F,88-89°F,82-83°F,0.32,26.5,80-81°F,0.215,0.0,,,40.79,,,,29.4,28.8,29.4,noaa_nws,84-85°F,False,False,False,,False
2026-08-19 11:12:47,Chicago,2026-08-19,25.9,25.9,78-79°F,0.615,"{""67°F or below"": 0.0005, ""68-69°F"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.0115, ""76-77°F"": 0.12, ""78-79°F"": 0.615, ""80-81°F"": 0.26, ""82-83°F"": 0.015, ""84-85°F"": 0.015, ""86°F or higher"": 0.0005}",4,,-6.21,0.0,29847bdf,0.0,,,26.03,0.13,0.13,0.615,0.615,0.0,0.1,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,78-79°F,78-79°F,78-79°F,0.615,27.2,80-81°F,0.26,0.0,,,17.79,,,,27.0,26.3,27.0,noaa_nws,80-81°F,False,False,True,,False
2026-08-19 11:12:47,Chicago,2026-08-20,25.4,27.1,78-79°F,0.465,"{""69°F or below"": 0.002, ""70-71°F"": 0.003, ""72-73°F"": 0.008, ""74-75°F"": 0.03, ""76-77°F"": 0.14, ""78-79°F"": 0.465, ""80-81°F"": 0.34, ""82-83°F"": 0.07, ""84-85°F"": 0.015, ""86-87°F"": 0.0055, ""88°F or higher"": 0.003}",4,,17.79,-1.7,29847bdf,1.7,,,26.16,0.76,-0.94,0.465,0.34,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,78-79°F,80-81°F,78-79°F,0.465,26.4,80-81°F,0.34,0.0,,,41.79,,,,26.0,25.2,26.0,noaa_nws,78-79°F,True,False,False,,True
2026-08-19 11:12:47,Miami,2026-08-19,34.2,36.9,94-95°F,0.135,"{""87°F or below"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.025, ""94-95°F"": 0.135, ""96-97°F"": 0.625, ""104-105°F"": 0.0005, ""106°F or higher"": 0.0005, ""98-99°F"": 0.21, ""100-101°F"": 0.015, ""102-103°F"": 0.0005}",4,,-7.21,-2.7,29847bdf,2.7,,,35.89,1.69,-1.01,0.135,0.21,0.0,0.8,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,94-95°F,98-99°F,96-97°F,0.625,35.9,96-97°F,0.625,0.0,,,16.79,,,,36.0,36.1,36.0,noaa_nws,96-97°F,False,False,True,,True
2026-08-19 11:12:47,Miami,2026-08-20,32.5,33.4,90-91°F,0.06,"{""92-93°F"": 0.505, ""94-95°F"": 0.37, ""96-97°F"": 0.085, ""100-101°F"": 0.003, ""102°F or higher"": 0.002, ""88-89°F"": 0.016, ""83°F or below"": 0.0005, ""84-85°F"": 0.005, ""86-87°F"": 0.0065, ""90-91°F"": 0.06, ""98-99°F"": 0.0115}",4,,16.79,-0.9,29847bdf,0.9,,,34.09,1.59,0.69,0.06,0.505,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,90-91°F,92-93°F,92-93°F,0.505,32.1,90-91°F,0.06,0.0,,,40.79,,,,34.0,34.7,34.0,noaa_nws,92-93°F,False,True,False,,True
2026-08-19 11:12:47,London,2026-08-19,24.9,24.5,25°C,0.235,"{""20°C or below"": 0.0005, ""21°C"": 0.022, ""22°C"": 0.07, ""23°C"": 0.31, ""24°C"": 0.365, ""25°C"": 0.235, ""26°C"": 0.065, ""27°C"": 0.004, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",4,,-12.21,0.4,29847bdf,0.4,,,23.88,-1.02,-0.62,0.235,0.365,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,25°C,24°C,24°C,0.365,24.3,24°C,0.365,0.0,UKMO,22.9,11.79,23°C,0.31,0.0,25.0,23.6,25.0,metar_aviationweather,25°C,True,False,False,False,False
2026-08-19 11:12:47,London,2026-08-20,22.0,22.4,22°C,0.455,"{""19°C or below"": 0.0025, ""20°C"": 0.025, ""21°C"": 0.135, ""22°C"": 0.455, ""23°C"": 0.325, ""24°C"": 0.06, ""25°C"": 0.015, ""26°C"": 0.0025, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C or higher"": 0.0005}",4,,11.79,-0.4,29847bdf,0.4,,,22.31,0.31,-0.09,0.455,0.455,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,22°C,22°C,22°C,0.455,22.8,23°C,0.325,0.0,UKMO,22.2,35.79,22°C,0.455,0.0,24.0,22.2,24.0,metar_aviationweather,24°C,False,False,False,False,False
2026-08-19 11:12:47,London,2026-08-21,21.7,21.9,22°C,0.235,"{""17°C or below"": 0.0115, ""18°C"": 0.02, ""19°C"": 0.07, ""20°C"": 0.215, ""21°C"": 0.37, ""22°C"": 0.235, ""23°C"": 0.135, ""24°C"": 0.025, ""25°C"": 0.003, ""26°C"": 0.003, ""27°C or higher"": 0.0025}",4,,35.79,-0.2,29847bdf,0.2,,,21.14,-0.56,-0.76,0.235,0.235,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,22°C,22°C,21°C,0.37,21.4,21°C,0.37,0.0,UKMO,20.0,59.79,20°C,0.215,0.0,21.0,20.8,21.0,metar_aviationweather,21°C,False,False,True,False,True
2026-08-19 11:12:47,Paris,2026-08-19,27.6,28.7,28°C,0.3785,"{""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.002, ""24°C"": 0.015, ""25°C"": 0.025, ""26°C"": 0.06, ""27°C"": 0.265, ""28°C"": 0.3785, ""29°C or higher"": 0.364}",4,,-13.21,-1.1,29847bdf,1.1,,,28.0,0.4,-0.7,0.3785,0.364,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,29°C or higher,28°C,0.3785,29.9,29°C or higher,0.364,0.0,MeteoFrance,28.9,10.79,29°C or higher,0.364,0.9,29.0,27.8,29.0,metar_aviationweather,29°C or higher,False,True,True,True,False
2026-08-19 11:12:47,Paris,2026-08-20,24.3,24.4,24°C,0.29,"{""22°C"": 0.025, ""23°C"": 0.04, ""24°C"": 0.29, ""25°C"": 0.475, ""26°C"": 0.15, ""27°C"": 0.03, ""28°C"": 0.006, ""29°C or higher"": 0.0005, ""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005}",4,,10.79,-0.1,29847bdf,0.1,,,24.78,0.48,0.38,0.29,0.29,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,24°C,24°C,25°C,0.475,25.9,26°C,0.15,0.0,MeteoFrance,24.7,34.79,25°C,0.475,-0.1,26.0,24.1,26.0,metar_aviationweather,26°C,False,False,True,False,False
2026-08-19 11:12:47,Paris,2026-08-21,21.7,24.6,22°C,0.2,"{""20°C or below"": 0.015, ""21°C"": 0.08, ""22°C"": 0.2, ""23°C"": 0.51, ""24°C"": 0.36, ""25°C"": 0.11, ""26°C"": 0.055, ""27°C"": 0.0025, ""28°C"": 0.003, ""29°C"": 0.003, ""30°C or higher"": 0.003}",4,,34.79,-2.9,29847bdf,2.9,,,23.3,1.6,-1.3,0.2,0.11,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,22°C,25°C,23°C,0.51,23.4,23°C,0.51,0.0,MeteoFrance,25.0,58.79,25°C,0.11,0.0,24.0,21.9,24.0,metar_aviationweather,24°C,False,False,False,False,False
2026-08-19 11:12:47,Ankara,2026-08-19,30.8,30.8,31°C,0.28,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.005, ""31°C"": 0.28, ""32°C"": 0.65, ""33°C"": 0.065, ""34°C"": 0.006, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",4,,-14.21,0.0,29847bdf,0.0,,,31.78,0.98,0.98,0.28,0.28,0.0,0.0,0.37,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,31°C,32°C,0.65,30.3,30°C,0.005,0.0,,,9.79,,,,32.0,31.0,32.0,metar_aviationweather,32°C,False,False,False,,True
2026-08-19 11:12:47,Ankara,2026-08-20,29.4,30.0,29°C,0.04,"{""28°C"": 0.01, ""29°C"": 0.04, ""30°C"": 0.47, ""31°C"": 0.48, ""32°C"": 0.05, ""33°C"": 0.005, ""34°C"": 0.004, ""35°C or higher"": 0.001, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.003}",4,,9.79,-0.6,29847bdf,0.6,,,30.51,1.11,0.51,0.04,0.47,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,30°C,31°C,0.48,28.9,29°C,0.04,0.0,,,33.79,,,,31.0,30.5,31.0,metar_aviationweather,31°C,False,False,False,,True
2026-08-19 11:12:47,Ankara,2026-08-21,31.2,31.7,31°C,0.115,"{""31°C"": 0.115, ""32°C"": 0.575, ""33°C"": 0.295, ""34°C"": 0.04, ""35°C"": 0.015, ""36°C"": 0.003, ""37°C"": 0.003, ""38°C or higher"": 0.0005, ""28°C or below"": 0.006, ""29°C"": 0.006, ""30°C"": 0.04}",4,,33.79,-0.5,29847bdf,0.5,,,32.19,0.99,0.49,0.115,0.575,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,32°C,0.575,31.4,31°C,0.115,0.0,,,57.79,,,,33.0,33.0,33.0,metar_aviationweather,33°C,False,False,False,,False
2026-08-19 11:12:47,Buenos Aires,2026-08-19,16.3,15.6,16°C,0.46,"{""18°C"": 0.044, ""19°C"": 0.004, ""20°C or higher"": 0.003, ""10°C or below"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.002, ""13°C"": 0.008, ""14°C"": 0.018, ""15°C"": 0.155, ""16°C"": 0.46, ""17°C"": 0.355}",4,,-8.21,0.7,29847bdf,0.7,,,16.23,-0.07,0.63,0.46,0.46,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,16°C,16°C,16°C,0.46,15.0,15°C,0.155,0.0,,,15.79,,,,17.0,16.2,17.0,metar_aviationweather,17°C,False,False,False,,False
2026-08-19 11:12:47,Buenos Aires,2026-08-20,17.6,16.9,18°C,0.33,"{""13°C or below"": 0.0025, ""14°C"": 0.004, ""15°C"": 0.0105, ""16°C"": 0.0345, ""17°C"": 0.115, ""18°C"": 0.33, ""19°C"": 0.365, ""20°C"": 0.13, ""21°C"": 0.02, ""22°C"": 0.004, ""23°C or higher"": 0.003}",4,,15.79,0.7,29847bdf,0.7,,,18.46,0.86,1.56,0.33,0.115,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,18°C,17°C,19°C,0.365,15.8,16°C,0.0345,0.0,,,39.79,,,,19.0,18.2,19.0,metar_aviationweather,19°C,False,False,False,,True
2026-08-19 12:21:28,Hong Kong,2026-08-19,31.6,30.2,32°C,0.9995,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9995, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",4,,-20.36,1.4,2f8ce166,1.4,,,31.99,0.39,1.79,0.9995,0.0005,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,30°C,32°C,0.9995,31.3,31°C,0.0005,0.0,,,3.64,,,,,30.9,30.9,openmeteo_archive_proxy_fallback,31°C,False,False,True,,False
2026-08-19 12:21:28,Hong Kong,2026-08-20,29.0,28.2,29°C,0.055,"{""30°C"": 0.415, ""31°C"": 0.335, ""32°C"": 0.185, ""27°C or below"": 0.0055, ""28°C"": 0.01, ""29°C"": 0.055, ""34°C"": 0.0025, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""33°C"": 0.045}",4,,3.64,0.8,2f8ce166,0.8,,,30.73,1.73,2.53,0.055,0.01,0.0,0.4,-0.23,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,28°C,30°C,0.415,28.3,28°C,0.01,0.0,,,27.64,,,,,29.3,29.3,openmeteo_archive_proxy_fallback,29°C,True,False,False,,False
2026-08-19 12:21:28,Hong Kong,2026-08-21,28.8,30.0,29°C,0.18,"{""26°C"": 0.006, ""24°C or below"": 0.002, ""25°C"": 0.0025, ""27°C"": 0.01, ""28°C"": 0.07, ""29°C"": 0.18, ""30°C"": 0.4, ""31°C"": 0.275, ""32°C"": 0.1, ""33°C"": 0.04, ""34°C or higher"": 0.045}",4,,27.64,-1.2,2f8ce166,1.2,,,30.35,1.55,0.35,0.18,0.4,0.0,0.8,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,30°C,30°C,0.4,29.0,29°C,0.18,0.0,,,51.64,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,False,False,False,,False
2026-08-19 12:21:28,Tokyo,2026-08-19,31.0,31.8,31°C,0.0005,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9995, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",4,,-21.36,-0.8,2f8ce166,0.8,,,31.99,0.99,0.19,0.0005,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,32°C,0.9995,30.7,31°C,0.0005,0.0,JMA,31.6,2.64,32°C,0.9995,0.0,32.0,30.3,32.0,metar_aviationweather,32°C,False,True,False,True,True
2026-08-19 12:21:28,Tokyo,2026-08-20,30.6,30.9,31°C,0.465,"{""27°C"": 0.0055, ""26°C or below"": 0.0015, ""28°C"": 0.015, ""29°C"": 0.02, ""30°C"": 0.095, ""31°C"": 0.465, ""32°C"": 0.37, ""33°C"": 0.07, ""34°C"": 0.015, ""35°C"": 0.005, ""36°C or higher"": 0.003}",4,,2.64,-0.3,2f8ce166,0.3,,,31.36,0.76,0.46,0.465,0.465,0.0,-0.2,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,31°C,31°C,0.465,31.0,31°C,0.465,0.0,JMA,30.1,26.64,30°C,0.095,0.0,33.0,30.6,33.0,metar_aviationweather,33°C,False,False,False,False,False
2026-08-19 12:21:28,Tokyo,2026-08-21,30.6,30.5,31°C,0.34,"{""25°C or below"": 0.002, ""26°C"": 0.006, ""27°C"": 0.015, ""28°C"": 0.03, ""29°C"": 0.085, ""30°C"": 0.275, ""31°C"": 0.34, ""32°C"": 0.185, ""33°C"": 0.065, ""34°C"": 0.03, ""35°C or higher"": 0.015}",4,,26.64,0.1,2f8ce166,0.1,,,30.84,0.24,0.34,0.34,0.275,0.0,-0.3,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,30°C,31°C,0.34,30.2,30°C,0.275,0.0,JMA,28.8,50.64,29°C,0.085,0.0,32.0,30.1,32.0,metar_aviationweather,32°C,False,False,False,False,False
2026-08-19 12:21:28,Shanghai,2026-08-19,30.0,30.1,30°C,0.0005,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",4,,-20.36,-0.1,2f8ce166,0.1,,,30.99,0.99,0.89,0.0005,0.0005,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,30°C,31°C,0.9995,30.4,30°C,0.0005,0.0,,,3.64,,,,31.0,30.2,31.0,metar_aviationweather,31°C,False,False,False,,True
2026-08-19 12:21:28,Shanghai,2026-08-20,29.1,30.1,29°C,0.045,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.003, ""28°C"": 0.012, ""29°C"": 0.045, ""30°C"": 0.305, ""31°C"": 0.525, ""32°C"": 0.115, ""33°C"": 0.015, ""34°C"": 0.001, ""35°C or higher"": 0.0005}",4,,3.64,-1.0,2f8ce166,1.0,,,30.71,1.61,0.61,0.045,0.305,0.0,-0.1,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,30°C,31°C,0.525,28.4,28°C,0.012,0.0,,,27.64,,,,32.0,29.7,32.0,metar_aviationweather,32°C,False,False,False,,False
2026-08-19 12:21:28,Shanghai,2026-08-21,28.9,30.3,29°C,0.115,"{""24°C or below"": 0.0005, ""25°C"": 0.0015, ""26°C"": 0.0025, ""27°C"": 0.0055, ""28°C"": 0.035, ""29°C"": 0.115, ""30°C"": 0.285, ""31°C"": 0.405, ""32°C"": 0.16, ""33°C"": 0.045, ""34°C or higher"": 0.003}",4,,27.64,-1.4,2f8ce166,1.4,,,30.62,1.72,0.32,0.115,0.285,0.0,0.2,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,30°C,31°C,0.405,29.1,29°C,0.115,0.0,,,51.64,,,,31.0,30.1,31.0,metar_aviationweather,31°C,False,False,False,,True
2026-08-19 12:21:28,Qingdao,2026-08-19,31.2,33.9,31°C,0.0005,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.9995, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",4,,-20.36,-2.7,2f8ce166,2.7,,,32.99,1.79,-0.91,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,34°C,33°C,0.9995,30.3,30°C,0.0005,0.0,,,3.64,,,,33.0,31.6,33.0,metar_aviationweather,33°C,False,False,False,,True
2026-08-19 12:21:28,Qingdao,2026-08-20,28.5,30.0,28°C,0.185,"{""33°C"": 0.0075, ""34°C or higher"": 0.003, ""24°C or below"": 0.0025, ""25°C"": 0.0045, ""26°C"": 0.0065, ""27°C"": 0.085, ""28°C"": 0.185, ""29°C"": 0.365, ""30°C"": 0.255, ""31°C"": 0.115, ""32°C"": 0.025}",4,,3.64,-1.5,2f8ce166,1.5,,,29.19,0.69,-0.81,0.185,0.255,0.0,-0.8,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,30°C,29°C,0.365,29.1,29°C,0.365,0.0,,,27.64,,,,30.0,31.6,30.0,metar_aviationweather,30°C,False,True,False,,False
2026-08-19 12:21:28,Qingdao,2026-08-21,29.6,32.4,30°C,0.265,"{""24°C or below"": 0.002, ""25°C"": 0.0055, ""26°C"": 0.01, ""27°C"": 0.065, ""28°C"": 0.195, ""29°C"": 0.335, ""30°C"": 0.265, ""31°C"": 0.14, ""32°C"": 0.065, ""33°C"": 0.04, ""34°C or higher"": 0.0075}",4,,27.64,-2.8,2f8ce166,2.8,,,29.49,-0.11,-2.91,0.265,0.065,0.0,1.2,0.21,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,32°C,29°C,0.335,29.7,30°C,0.265,0.0,,,51.64,,,,30.0,29.7,30.0,metar_aviationweather,30°C,True,False,True,,False
2026-08-19 12:21:28,Seoul,2026-08-19,29.4,26.4,29°C,0.9995,"{""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005}",4,,-21.36,3.0,2f8ce166,3.0,,,28.99,-0.41,2.59,0.9995,0.0005,0.0,-0.1,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,26°C,29°C,0.9995,29.1,29°C,0.9995,0.0,,,2.64,,,,29.0,29.6,29.0,metar_aviationweather,29°C,True,False,True,,True
2026-08-19 12:21:28,Seoul,2026-08-20,28.4,25.9,28°C,0.295,"{""26°C"": 0.008, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""27°C"": 0.07, ""28°C"": 0.295, ""29°C"": 0.42, ""30°C"": 0.185, ""31°C"": 0.06, ""32°C"": 0.01, ""33°C or higher"": 0.0025}",4,,2.64,2.5,2f8ce166,2.5,,,28.89,0.49,2.99,0.295,0.008,0.0,0.0,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,26°C,29°C,0.42,28.6,29°C,0.42,0.0,,,26.64,,,,28.0,28.0,28.0,metar_aviationweather,28°C,True,False,False,,False
2026-08-19 12:21:28,Seoul,2026-08-21,28.2,25.3,28°C,0.32,"{""23°C or below"": 0.002, ""24°C"": 0.02, ""25°C"": 0.03, ""26°C"": 0.08, ""27°C"": 0.225, ""28°C"": 0.32, ""29°C"": 0.235, ""30°C"": 0.075, ""31°C"": 0.015, ""32°C"": 0.003, ""33°C or higher"": 0.003}",4,,26.64,2.9,2f8ce166,2.9,,,27.89,-0.31,2.59,0.32,0.03,0.0,-0.1,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,25°C,28°C,0.32,26.0,26°C,0.08,0.0,,,50.64,,,,28.0,27.2,28.0,metar_aviationweather,28°C,True,False,False,,True
