timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,_schema_version,bucket_summary_readable_deprecated,lead_time_hours,model_spread_c,snapshot_id,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket_probability,gfs_bucket_probability,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality,market_implied_temp_used_open_bucket_approx,ecmwf_bucket,gfs_bucket,market_modal_bucket,market_modal_bucket_price,actual_max_c_official,actual_max_c_openmeteo_proxy,actual_max_c_used,settlement_source,actual_bucket,ecmwf_hit
2026-08-15 07:21:27,Hong Kong,2026-08-15,30.5,31.5,30°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.955, ""32°C"": 0.045, ""33°C"": 0.0065, ""34°C"": 0.0025, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",gen_d,,-7.36,-1.0,4da700e6,1.0,,,31.07,0.57,-0.43,0.0005,0.045,-0.6,-0.8,,OK,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-15 07:21:27,Tokyo,2026-08-15,28.3,30.5,28°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.996, ""30°C"": 0.004, ""31°C"": 0.0025, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",gen_d,,-7.36,-2.2,4da700e6,2.2,,,29.01,0.71,-1.49,0.0005,0.004,1.8,0.3,,OK,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,True
2026-08-15 07:21:27,Shanghai,2026-08-15,29.5,30.9,30°C,0.0005,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9965, ""32°C"": 0.0035, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",gen_d,,-7.36,-1.4,4da700e6,1.4,,,31.0,1.5,0.1,0.0005,0.9965,0.1,2.1,,OK,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,False
2026-08-15 07:21:27,Qingdao,2026-08-15,30.9,30.3,31°C,0.98,"{""33°C"": 0.0055, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""32°C"": 0.015, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.98}",gen_d,,-7.36,0.6,4da700e6,0.6,,,31.02,0.12,0.72,0.98,0.0005,-1.1,-1.2,,OK,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 07:21:27,Seoul,2026-08-15,28.2,25.2,28°C,0.995,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.995, ""29°C"": 0.005, ""30°C"": 0.004, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005}",gen_d,,-7.36,3.0,4da700e6,3.0,,,28.02,-0.18,2.82,0.995,0.0005,-0.1,-2.6,,OK,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-15 07:21:27,Guangzhou,2026-08-15,31.4,35.3,31°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.885, ""36°C"": 0.115, ""37°C"": 0.0055, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",gen_d,,-7.36,-3.9,4da700e6,3.9,,,35.12,3.72,-0.18,0.0005,0.885,-1.6,-1.4,,OK,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-15 07:21:27,Shenzhen,2026-08-15,30.3,33.5,30°C,0.0005,"{""33°C"": 0.08, ""31°C"": 0.004, ""32°C"": 0.865, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""35°C"": 0.0025, ""29°C"": 0.0005, ""28°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.045}",gen_d,,-7.36,-3.2,4da700e6,3.2,,,32.17,1.87,-1.33,0.0005,0.045,-0.8,-0.8,,OK,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,False
2026-08-15 07:21:27,New York,2026-08-15,28.7,29.1,84-85°F,0.355,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0045, ""78-79°F"": 0.0125, ""80-81°F"": 0.08, ""82-83°F"": 0.515, ""84-85°F"": 0.355, ""86-87°F"": 0.06, ""88-89°F"": 0.01, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",gen_d,,-7.36,-0.4,4da700e6,0.4,,,28.48,-0.22,-0.62,0.355,0.355,,,,OK,,,,,,24.0,,24.0,noaa_nws,75°F or below,False
2026-08-15 07:21:27,Chicago,2026-08-15,24.7,25.7,76-77°F,0.068,"{""75°F or below"": 0.019, ""76-77°F"": 0.068, ""78-79°F"": 0.415, ""80-81°F"": 0.355, ""82-83°F"": 0.155, ""84-85°F"": 0.025, ""86-87°F"": 0.0055, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",gen_d,,-7.36,-1.0,4da700e6,1.0,,,26.54,1.84,0.84,0.068,0.415,,,,OK,,,,,,24.0,,24.0,noaa_nws,75°F or below,False
2026-08-15 07:21:27,Miami,2026-08-15,32.4,32.8,90-91°F,0.065,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0045, ""88-89°F"": 0.001, ""90-91°F"": 0.065, ""92-93°F"": 0.625, ""94-95°F"": 0.305, ""96-97°F"": 0.01, ""98°F or higher"": 0.0015}",gen_d,,-7.36,-0.4,4da700e6,0.4,,,33.87,1.47,1.07,0.065,0.065,,,,OK,,,,,,32.2,,32.2,noaa_nws,90-91°F,True
2026-08-15 07:21:27,London,2026-08-15,27.5,28.1,28°C,0.24,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.006, ""25°C"": 0.1, ""26°C"": 0.255, ""27°C"": 0.44, ""28°C"": 0.24, ""29°C"": 0.017, ""30°C or higher"": 0.007}",gen_d,,-7.36,-0.6,4da700e6,0.6,,,26.83,-0.67,-1.27,0.24,0.24,,,,OK,,,,,,,,,,,
2026-08-15 07:21:27,Paris,2026-08-15,34.3,34.9,34°C,0.345,"{""30°C or below"": 0.0075, ""31°C"": 0.034, ""32°C"": 0.1195, ""33°C"": 0.43, ""34°C"": 0.345, ""35°C"": 0.07, ""36°C"": 0.0325, ""37°C"": 0.005, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",gen_d,,-7.36,-0.6,4da700e6,0.6,,,33.38,-0.92,-1.52,0.345,0.07,,,,OK,,,,,,,,,,,
2026-08-15 07:21:27,Ankara,2026-08-15,27.7,28.2,28°C,0.06,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.065, ""26°C"": 0.355, ""27°C"": 0.53, ""28°C"": 0.06, ""29°C"": 0.0015, ""30°C"": 0.0005, ""31°C"": 0.0005}",gen_d,,-7.36,-0.5,4da700e6,0.5,,,26.59,-1.11,-1.61,0.06,0.06,,,,OK,,,,,,,,,,,
2026-08-15 07:21:27,Buenos Aires,2026-08-15,14.3,13.2,14°C,0.03,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.03, ""15°C"": 0.175, ""16°C"": 0.645, ""17°C"": 0.145, ""18°C"": 0.025, ""19°C"": 0.0045, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",gen_d,,-7.36,1.1,4da700e6,1.1,,,15.98,1.68,2.78,0.03,0.0005,,,,OK,,,,,,,,,,,
2026-08-15 07:56:22,Hong Kong,2026-08-15,30.7,31.5,31°C,0.985,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.985, ""32°C"": 0.015, ""33°C"": 0.0035, ""34°C"": 0.0015, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",gen_d,,-7.94,-0.8,c44c5d47,0.8,,,31.03,0.33,-0.47,0.985,0.015,-0.4,-0.8,,OK,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-15 07:56:22,Tokyo,2026-08-15,28.5,30.5,28°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.001, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",gen_d,,-7.94,-2.0,c44c5d47,2.0,,,29.0,0.5,-1.5,0.0005,0.0005,2.0,0.3,,OK,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,True
2026-08-15 07:56:22,Shanghai,2026-08-15,30.7,30.9,31°C,0.995,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.995, ""32°C"": 0.003, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",gen_d,,-7.94,-0.2,c44c5d47,0.2,,,31.0,0.3,0.1,0.995,0.995,1.3,2.1,,OK,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 07:56:22,Qingdao,2026-08-15,31.1,30.3,31°C,0.98,"{""33°C"": 0.0025, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""32°C"": 0.025, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.98}",gen_d,,-7.94,0.8,c44c5d47,0.8,,,31.02,-0.08,0.72,0.98,0.0005,-0.9,-1.2,,OK,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 07:56:22,Seoul,2026-08-15,28.2,25.2,28°C,0.9905,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.9905, ""29°C"": 0.0065, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005}",gen_d,,-7.94,3.0,c44c5d47,3.0,,,28.01,-0.19,2.81,0.9905,0.0005,-0.1,-2.6,,OK,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-15 07:56:22,Guangzhou,2026-08-15,32.8,35.3,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.94, ""36°C"": 0.06, ""37°C"": 0.0055, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",gen_d,,-7.94,-2.5,c44c5d47,2.5,,,35.06,2.26,-0.24,0.0005,0.94,-0.2,-1.4,,OK,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,True
2026-08-15 07:56:22,Shenzhen,2026-08-15,31.2,33.5,31°C,0.0005,"{""33°C"": 0.105, ""31°C"": 0.0005, ""32°C"": 0.875, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""35°C"": 0.002, ""29°C"": 0.0005, ""28°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.025}",gen_d,,-7.94,-2.3,c44c5d47,2.3,,,32.16,0.96,-1.34,0.0005,0.025,0.1,-0.8,,OK,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 07:56:22,New York,2026-08-15,28.6,29.1,82-83°F,0.525,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0045, ""78-79°F"": 0.0125, ""80-81°F"": 0.08, ""82-83°F"": 0.525, ""84-85°F"": 0.345, ""86-87°F"": 0.035, ""88-89°F"": 0.011, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",gen_d,,-7.94,-0.5,c44c5d47,0.5,,,28.43,-0.17,-0.67,0.525,0.345,,,,OK,,,,,,24.0,,24.0,noaa_nws,75°F or below,False
2026-08-15 07:56:22,Chicago,2026-08-15,26.5,25.7,80-81°F,0.355,"{""75°F or below"": 0.019, ""76-77°F"": 0.063, ""78-79°F"": 0.425, ""80-81°F"": 0.355, ""82-83°F"": 0.145, ""84-85°F"": 0.025, ""86-87°F"": 0.0055, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",gen_d,,-7.94,0.8,c44c5d47,0.8,,,26.53,0.03,0.83,0.355,0.425,,,,OK,,,,,,24.0,,24.0,noaa_nws,75°F or below,False
2026-08-15 07:56:22,Miami,2026-08-15,32.9,32.8,90-91°F,0.065,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0045, ""88-89°F"": 0.0015, ""90-91°F"": 0.065, ""92-93°F"": 0.62, ""94-95°F"": 0.305, ""96-97°F"": 0.0105, ""98°F or higher"": 0.002}",gen_d,,-7.94,0.1,c44c5d47,0.1,,,33.87,0.97,1.07,0.065,0.065,,,,OK,,,,,,32.2,,32.2,noaa_nws,90-91°F,True
2026-08-15 07:56:22,London,2026-08-15,27.4,28.1,27°C,0.42,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.011, ""25°C"": 0.135, ""26°C"": 0.28, ""27°C"": 0.42, ""28°C"": 0.175, ""29°C"": 0.019, ""30°C or higher"": 0.007}",gen_d,,-7.94,-0.7,c44c5d47,0.7,,,26.66,-0.74,-1.44,0.42,0.175,,,,OK,,,,,,,,,,,
2026-08-15 07:56:22,Paris,2026-08-15,32.5,34.9,32°C,0.2105,"{""30°C or below"": 0.017, ""31°C"": 0.063, ""32°C"": 0.2105, ""33°C"": 0.43, ""34°C"": 0.255, ""35°C"": 0.065, ""36°C"": 0.0305, ""37°C"": 0.0045, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",gen_d,,-7.94,-2.4,c44c5d47,2.4,,,33.1,0.6,-1.8,0.2105,0.065,,,,OK,,,,,,,,,,,
2026-08-15 07:56:22,Ankara,2026-08-15,27.5,28.2,28°C,0.055,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.065, ""26°C"": 0.415, ""27°C"": 0.505, ""28°C"": 0.055, ""29°C"": 0.0015, ""30°C"": 0.0005, ""31°C"": 0.0005}",gen_d,,-7.94,-0.7,c44c5d47,0.7,,,26.54,-0.96,-1.66,0.055,0.055,,,,OK,,,,,,,,,,,
2026-08-15 07:56:22,Buenos Aires,2026-08-15,14.5,13.2,14°C,0.03,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.03, ""15°C"": 0.175, ""16°C"": 0.655, ""17°C"": 0.145, ""18°C"": 0.025, ""19°C"": 0.0035, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",gen_d,,-7.94,1.3,c44c5d47,1.3,,,15.98,1.48,2.78,0.03,0.0005,,,,OK,,,,,,,,,,,
2026-08-15 08:14:30,Hong Kong,2026-08-15,30.7,31.5,31°C,0.987,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.987, ""32°C"": 0.0175, ""33°C"": 0.002, ""34°C"": 0.001, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",gen_d,,-8.24,-0.8,2f3d749a,0.8,,,31.03,0.33,-0.47,0.987,0.0175,-0.4,-0.8,,OK,,,,,,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-15 08:14:30,Tokyo,2026-08-15,28.5,30.5,28°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.998, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",gen_d,,-8.24,-2.0,2f3d749a,2.0,,,29.0,0.5,-1.5,0.0005,0.0005,2.0,0.3,,OK,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,True
2026-08-15 08:14:30,Shanghai,2026-08-15,30.7,30.9,31°C,0.997,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.997, ""32°C"": 0.0025, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",gen_d,,-8.24,-0.2,2f3d749a,0.2,,,31.0,0.3,0.1,0.997,0.997,1.3,2.1,,OK,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 08:14:30,Qingdao,2026-08-15,31.1,30.3,31°C,0.9855,"{""33°C"": 0.002, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""32°C"": 0.0055, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9855}",gen_d,,-8.24,0.8,2f3d749a,0.8,,,31.0,-0.1,0.7,0.9855,0.0005,-0.9,-1.2,,OK,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 08:14:30,Seoul,2026-08-15,28.2,25.2,28°C,0.997,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.997, ""29°C"": 0.0035, ""30°C"": 0.0025, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005}",gen_d,,-8.24,3.0,2f3d749a,3.0,,,28.01,-0.19,2.81,0.997,0.0005,-0.1,-2.6,,OK,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-15 08:14:30,Guangzhou,2026-08-15,32.8,35.3,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.945, ""36°C"": 0.095, ""37°C"": 0.002, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",gen_d,,-8.24,-2.5,2f3d749a,2.5,,,35.09,2.29,-0.21,0.0005,0.945,-0.2,-1.4,,OK,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,True
2026-08-15 08:14:30,Shenzhen,2026-08-15,31.2,33.5,31°C,0.0005,"{""33°C"": 0.035, ""31°C"": 0.0005, ""32°C"": 0.975, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""35°C"": 0.0015, ""29°C"": 0.0005, ""28°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.0055}",gen_d,,-8.24,-2.3,2f3d749a,2.3,,,32.05,0.85,-1.45,0.0005,0.0055,0.1,-0.8,,OK,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 08:14:30,New York,2026-08-15,28.6,29.1,82-83°F,0.535,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0045, ""78-79°F"": 0.0125, ""80-81°F"": 0.08, ""82-83°F"": 0.535, ""84-85°F"": 0.35, ""86-87°F"": 0.035, ""88-89°F"": 0.011, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",gen_d,,-8.24,-0.5,2f3d749a,0.5,,,28.43,-0.17,-0.67,0.535,0.35,,,,OK,,,,,,24.0,,24.0,noaa_nws,75°F or below,False
2026-08-15 08:14:30,Chicago,2026-08-15,26.5,25.8,80-81°F,0.355,"{""75°F or below"": 0.019, ""76-77°F"": 0.063, ""78-79°F"": 0.425, ""80-81°F"": 0.355, ""82-83°F"": 0.145, ""84-85°F"": 0.025, ""86-87°F"": 0.0055, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",gen_d,,-8.24,0.7,2f3d749a,0.7,,,26.53,0.03,0.73,0.355,0.425,,,,OK,,,,,,24.0,,24.0,noaa_nws,75°F or below,False
2026-08-15 08:14:30,Miami,2026-08-15,32.9,32.7,90-91°F,0.09,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0045, ""88-89°F"": 0.0015, ""90-91°F"": 0.09, ""92-93°F"": 0.655, ""94-95°F"": 0.25, ""96-97°F"": 0.0085, ""98°F or higher"": 0.002}",gen_d,,-8.24,0.2,2f3d749a,0.2,,,33.78,0.88,1.08,0.09,0.09,,,,OK,,,,,,32.2,,32.2,noaa_nws,90-91°F,True
2026-08-15 08:14:30,London,2026-08-15,27.4,28.1,27°C,0.375,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0305, ""25°C"": 0.105, ""26°C"": 0.355, ""27°C"": 0.375, ""28°C"": 0.145, ""29°C"": 0.016, ""30°C or higher"": 0.007}",gen_d,,-8.24,-0.7,2f3d749a,0.7,,,26.55,-0.85,-1.55,0.375,0.145,,,,OK,,,,,,,,,,,
2026-08-15 08:14:30,Paris,2026-08-15,32.5,34.9,32°C,0.198,"{""30°C or below"": 0.017, ""31°C"": 0.057, ""32°C"": 0.198, ""33°C"": 0.44, ""34°C"": 0.285, ""35°C"": 0.045, ""36°C"": 0.0085, ""37°C"": 0.0035, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",gen_d,,-8.24,-2.4,2f3d749a,2.4,,,33.05,0.55,-1.85,0.198,0.045,,,,OK,,,,,,,,,,,
2026-08-15 08:14:30,Ankara,2026-08-15,27.5,28.2,28°C,0.05,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.065, ""26°C"": 0.47, ""27°C"": 0.435, ""28°C"": 0.05, ""29°C"": 0.001, ""30°C"": 0.0005, ""31°C"": 0.0005}",gen_d,,-8.24,-0.7,2f3d749a,0.7,,,26.47,-1.03,-1.73,0.05,0.05,,,,OK,,,,,,,,,,,
2026-08-15 08:14:30,Buenos Aires,2026-08-15,14.5,13.2,14°C,0.025,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.025, ""15°C"": 0.175, ""16°C"": 0.665, ""17°C"": 0.145, ""18°C"": 0.025, ""19°C"": 0.0045, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",gen_d,,-8.24,1.3,2f3d749a,1.3,,,15.99,1.49,2.79,0.025,0.0005,,,,OK,,,,,,,,,,,
2026-08-15 09:15:27,Hong Kong,2026-08-15,30.7,31.5,31°C,0.9975,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9975, ""32°C"": 0.0015, ""33°C"": 0.0015, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",2,,-17.26,-0.8,843aacb8,0.8,,,31.01,0.31,-0.49,0.9975,0.0015,-0.4,-0.8,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,31°C,0.9975,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-15 09:15:27,Tokyo,2026-08-15,28.5,30.5,28°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",2,,-18.26,-2.0,843aacb8,2.0,,,29.0,0.5,-1.5,0.0005,0.0005,2.0,0.3,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,30°C,29°C,0.9995,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,True
2026-08-15 09:15:27,Shanghai,2026-08-15,30.7,30.9,31°C,0.9985,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9985, ""32°C"": 0.0015, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",2,,-17.26,-0.2,843aacb8,0.2,,,31.0,0.3,0.1,0.9985,0.9985,1.3,2.1,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,31°C,31°C,0.9985,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 09:15:27,Qingdao,2026-08-15,31.1,30.3,31°C,0.9965,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""32°C"": 0.0045, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9965}",2,,-17.26,0.8,843aacb8,0.8,,,31.0,-0.1,0.7,0.9965,0.0005,-0.9,-1.2,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,30°C,31°C,0.9965,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 09:15:27,Seoul,2026-08-15,28.2,25.2,28°C,0.999,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.999, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005}",2,,-18.26,3.0,843aacb8,3.0,,,28.01,-0.19,2.81,0.999,0.0005,-0.1,-2.6,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,25°C,28°C,0.999,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
